country,region,subregion,date,row_index,total_cases,total_deaths,total_recovered,active_cases,serious_critical,total_tests,tot_cases_1m_pop,deaths_1m_pop,tests_1m_pop,perc_deaths,perc_infection,perc_recovered,diff_total_cases,diff_total_deaths,diff_total_recovered
Switzerland,Europe,Western Europe,05/05/2020,16,30009,1795,25400,2814,121,286403,3597.51,215.19,34334.30,5.98,10.48,84.64,28,11,200
Syria,Asia,Western Asia,05/05/2020,145,44,3,27,14,0,0,2.37,0.16,0.00,6.82,0.00,61.36,0,0,0
Taiwan,Asia,Eastern Asia,05/05/2020,135,438,6,334,98,0,65589,18.64,0.26,2790.62,1.37,0.67,76.26,0,0,0
Tajikistan,Asia,Central Asia,05/05/2020,136,293,5,0,288,0,0,34.10,0.58,0.00,1.71,0.00,0.00,63,2,0
Tanzania,Africa,Eastern Africa,05/05/2020,100,480,16,167,297,7,0,8.70,0.29,0.00,3.33,0.00,34.79,0,0,0
Thailand,Asia,South-Eastern Asia,05/05/2020,70,2988,54,2747,187,61,227860,45.74,0.83,3487.96,1.81,1.31,91.93,1,0,7
Timor-Leste,Asia,South-Eastern Asia,05/05/2020,194,24,0,20,4,0,664,20.56,0.00,568.86,0.00,3.61,83.33,0,0,0
Togo,Africa,Western Africa,05/05/2020,125,128,9,74,45,0,7896,17.92,1.26,1105.42,7.03,1.62,57.81,2,0,0
Trinidad and Tobago,Americas,Caribbean,05/05/2020,128,116,8,103,5,0,2080,85.95,5.93,1541.12,6.90,5.58,88.79,0,0,1
Tunisia,Africa,Northern Africa,05/05/2020,75,1022,43,482,497,17,25165,91.62,3.85,2256.06,4.21,4.06,47.16,4,0,76
Turkey,Asia,Western Asia,05/05/2020,13,129491,3520,73285,52686,1338,1204421,1644.52,44.70,15295.97,2.72,10.75,56.59,1832,59,5119
Turks and Caicos,Americas,Caribbean,05/05/2020,162,12,1,6,5,0,107,381.46,31.79,3401.36,8.33,11.21,50.00,0,0,0
UAE,Asia,Western Asia,05/05/2020,50,15192,146,3153,11893,1,1200000,1541.40,14.81,121753.25,0.96,1.27,20.75,462,9,187
Uganda,Africa,Eastern Africa,05/05/2020,193,98,0,55,43,0,41478,2.89,0.00,1224.96,0.00,0.24,56.12,1,0,0
UK,Europe,Northern Europe,05/05/2020,2,194990,29427,-1,165219,1559,1383842,2872.32,433.48,20384.79,15.09,14.09,0.00,4406,693,0
Ukraine,Europe,Eastern Europe,05/05/2020,36,12697,316,1875,10506,167,139759,297.41,7.40,3273.63,2.49,9.08,14.77,366,13,256
Uruguay,Americas,South America,05/05/2020,97,670,17,468,185,10,23811,192.52,4.88,6841.80,2.54,2.81,69.85,13,0,21
USA,Americas,Northern America,05/05/2020,1,1237633,72271,200628,964734,16179,7727811,3770.52,220.18,23543.21,5.84,16.02,16.21,24733,2350,12560
Uzbekistan,Asia,Central Asia,05/05/2020,115,2207,10,1501,696,8,325000,69.89,0.32,10292.50,0.45,0.68,68.01,18,0,96
Vatican City,Europe,Southern Europe,05/05/2020,195,11,0,2,9,0,0,13333.33,0.00,0.00,0.00,0.00,18.18,0,0,0
Venezuela,Americas,South America,05/05/2020,114,367,10,164,193,1,490851,11.83,0.32,15819.26,2.72,0.07,44.69,10,0,6
Vietnam,Asia,South-Eastern Asia,05/05/2020,196,271,0,232,39,8,261004,2.92,0.00,2815.58,0.00,0.10,85.61,0,0,7
Western Sahara,Africa,Northern Africa,05/05/2020,197,6,0,5,1,0,0,11.75,0.00,0.00,0.00,0.00,83.33,0,0,0
Yemen,Asia,Western Asia,05/05/2020,142,22,4,1,17,0,120,0.80,0.15,4.37,18.18,18.33,4.55,10,2,0
Zambia,Africa,Eastern Africa,05/05/2020,144,138,3,92,43,1,7277,8.66,0.19,456.70,2.17,1.90,66.67,1,0,14
Zimbabwe,Africa,Eastern Africa,05/05/2020,143,34,4,5,25,0,7642,2.39,0.28,536.65,11.76,0.44,14.71,0,0,0
Afghanistan,Asia,Southern Asia,05/06/2020,56,3392,104,458,2830,7,13777,122.64,3.76,498.14,3.07,24.62,13.50,168,9,37
Albania,Europe,Southern Europe,05/06/2020,84,832,31,595,206,7,9531,288.29,10.74,3302.47,3.73,8.73,71.51,12,0,25
Algeria,Africa,Northern Africa,05/06/2020,31,4997,476,2197,2324,22,6500,123.69,11.78,160.89,9.53,76.88,43.97,159,6,130
Andorra,Europe,Southern Europe,05/06/2020,74,751,46,521,184,15,1673,9626.48,589.64,21444.87,6.13,44.89,69.37,0,0,7
Angola,Africa,Middle Africa,05/06/2020,155,36,2,11,23,0,3000,1.39,0.08,115.97,5.56,1.20,30.56,0,0,0
Anguilla,Americas,Caribbean,05/06/2020,187,3,0,3,0,0,0,223.02,0.00,0.00,0.00,0.00,100.00,0,0,0
Antigua and Barbuda,Americas,Caribbean,05/06/2020,150,25,3,16,6,1,153,289.70,34.76,1772.99,12.00,16.34,64.00,0,0,0
Argentina,Americas,South America,05/06/2020,38,5208,273,1524,3411,148,72315,119.48,6.26,1658.97,5.24,7.20,29.26,188,9,52
Armenia,Asia,Western Asia,05/06/2020,78,2782,40,1135,1607,10,26929,929.07,13.36,8993.12,1.44,10.33,40.80,163,0,24
Aruba,Americas,Caribbean,05/06/2020,156,101,2,89,10,4,1798,940.46,18.62,16742.09,1.98,5.62,88.12,0,0,7
Australia,Oceania,Australia and New Zealand,05/06/2020,62,6894,97,6040,757,27,703895,285.85,4.02,29186.24,1.41,0.98,87.61,19,0,65
Austria,Europe,Western Europe,05/06/2020,27,15684,608,13639,1437,97,292254,1797.40,69.68,33492.59,3.88,5.37,86.96,34,2,177
Azerbaijan,Asia,Western Asia,05/06/2020,86,2127,28,1536,563,18,169790,218.59,2.88,17449.26,1.32,1.25,72.21,67,2,28
Bahamas,Americas,Caribbean,05/06/2020,113,92,11,26,55,1,1500,243.36,29.10,3967.83,11.96,6.13,28.26,3,0,0
Bahrain,Asia,Western Asia,05/06/2020,127,3934,8,1860,2066,4,160341,2800.20,5.69,114129.83,0.20,2.45,47.28,214,0,98
Bangladesh,Asia,Southern Asia,05/06/2020,47,11719,186,1403,10130,1,99646,72.79,1.16,618.89,1.59,11.76,11.97,790,3,0
Barbados,Americas,Caribbean,05/06/2020,132,82,7,47,28,4,2629,287.72,24.56,9224.56,8.54,3.12,57.32,0,0,0
Belarus,Europe,Eastern Europe,05/06/2020,53,19255,112,4388,14755,92,220045,2027.12,11.79,23165.80,0.58,8.75,22.79,905,5,617
Belgium,Europe,Western Europe,05/06/2020,7,50781,8339,12731,29711,646,474176,4409.68,724.14,41176.16,16.42,10.71,25.07,272,323,290
Belize,Americas,Central America,05/06/2020,157,18,2,16,0,0,1043,48.61,5.40,2816.64,11.11,1.73,88.89,0,0,0
Benin,Africa,Western Africa,05/06/2020,158,96,2,50,44,0,0,9.01,0.19,0.00,2.08,0.00,52.08,0,0,0
Bermuda,Americas,Northern America,05/06/2020,131,118,7,59,52,4,3569,1904.64,112.99,57607.26,5.93,3.31,50.00,3,0,5
Bhutan,Asia,Southern Asia,05/06/2020,186,7,0,5,2,0,11373,9.03,0.00,14663.11,0.00,0.06,71.43,0,0,0
Bolivia,Americas,South America,05/06/2020,63,1886,91,198,1597,3,7651,171.69,8.28,696.49,4.83,24.65,10.50,84,5,11
Bosnia and Herzegovina,Europe,Southern Europe,05/06/2020,65,1987,86,928,973,4,36492,562.70,24.35,10334.28,4.33,5.45,46.70,41,7,17
Botswana,Africa,Southern Africa,05/06/2020,170,23,1,8,14,0,9066,10.74,0.47,4234.06,4.35,0.25,34.78,0,0,0
Brazil,Americas,South America,05/06/2020,6,126611,8588,51370,66653,8318,339552,602.49,40.87,1615.78,6.78,37.29,40.57,10658,630,3149
British Virgin Islands,Americas,Caribbean,05/06/2020,171,7,1,3,3,0,132,245.49,35.07,4629.30,14.29,5.30,42.86,1,0,0
Brunei,Asia,South-Eastern Asia,05/06/2020,169,139,1,131,7,2,14754,337.46,2.43,35819.37,0.72,0.94,94.24,1,0,0
Bulgaria,Europe,Eastern Europe,05/06/2020,67,1778,84,360,1334,38,51768,248.54,11.74,7236.45,4.72,3.43,20.25,74,4,18
Burkina Faso,Africa,Western Africa,05/06/2020,72,729,48,555,126,0,0,38.30,2.52,0.00,6.58,0.00,76.13,41,0,7
Burundi,Africa,Eastern Africa,05/06/2020,168,15,1,7,7,0,284,1.48,0.10,28.08,6.67,5.28,46.67,0,0,0
Cabo Verde,Africa,Western Africa,05/06/2020,160,191,2,38,151,0,791,359.54,3.76,1488.97,1.05,24.15,19.90,5,0,1
Cambodia,Asia,South-Eastern Asia,05/06/2020,192,122,0,120,2,1,12929,7.81,0.00,827.38,0.00,0.94,98.36,0,0,0
Cameroon,Africa,Middle Africa,05/06/2020,54,2265,108,1000,1157,12,0,99.74,4.76,0.00,4.77,0.00,44.15,161,44,47
Canada,Americas,Northern America,05/06/2020,12,63496,4232,28171,31093,502,973558,1670.32,111.33,25610.39,6.66,6.52,44.37,1450,189,1178
CAR,Africa,Middle Africa,05/06/2020,191,94,0,10,84,0,3498,18.81,0.00,699.88,0.00,2.69,10.64,9,0,0
Caribbean Netherlands,Americas,Caribbean,05/06/2020,190,6,0,0,6,0,110,230.88,0.00,4232.89,0.00,5.45,0.00,0,0,0
Cayman Islands,Americas,Caribbean,05/06/2020,165,78,1,30,47,3,3050,1339.33,17.17,52371.30,1.28,2.56,38.46,0,0,0
Chad,Africa,Middle Africa,05/06/2020,98,170,17,43,110,0,0,11.73,1.17,0.00,10.00,0.00,25.29,0,0,0
Channel Islands,Europe,Northern Europe,05/06/2020,79,545,40,407,98,0,5342,3205.88,235.29,31423.53,7.34,10.20,74.68,0,0,0
Chile,Americas,South America,05/06/2020,37,23048,281,11189,11578,470,232108,1266.94,15.45,12758.87,1.22,9.93,48.55,1032,6,479
China,Asia,Eastern Asia,05/06/2020,11,82885,4633,77957,295,23,0,58.06,3.25,0.00,5.59,0.00,94.05,2,0,46
Colombia,Americas,South America,05/06/2020,33,8959,397,2148,6414,123,131110,177.86,7.88,2602.81,4.43,6.83,23.98,346,19,135
Comoros,Africa,Eastern Africa,05/06/2020,166,8,1,0,7,0,0,9.92,1.24,0.00,12.50,0.00,0.00,5,1,0
Congo,Africa,Middle Africa,05/06/2020,114,264,10,30,224,0,0,55.68,2.11,0.00,3.79,0.00,11.36,28,0,4
Costa Rica,Americas,Central America,05/06/2020,133,761,6,428,327,5,14448,155.61,1.23,2954.37,0.79,5.27,56.24,6,0,15
Croatia,Europe,Southern Europe,05/06/2020,66,2119,85,1601,433,14,41053,505.65,20.28,9796.29,4.01,5.16,75.55,7,2,41
Cuba,Americas,Caribbean,05/06/2020,68,1703,69,1001,633,14,59648,151.53,6.14,5307.23,4.05,2.86,58.78,18,0,47
Curaçao,Americas,Caribbean,05/06/2020,167,16,1,13,2,0,374,103.33,6.46,2415.35,6.25,4.28,81.25,0,0,0
Cyprus,Europe,Southern Europe,05/06/2020,102,883,15,296,572,15,66975,1042.50,17.71,79073.20,1.70,1.32,33.52,5,0,0
Czechia,Europe,Eastern Europe,05/06/2020,39,7974,262,4205,3507,59,278519,755.22,24.81,26378.59,3.29,2.86,52.73,78,5,199
Denmark,Europe,Northern Europe,05/06/2020,30,9938,506,7493,1939,46,270680,1738.32,88.51,47346.39,5.09,3.67,75.40,117,3,197
Djibouti,Africa,Eastern Africa,05/06/2020,149,1124,3,755,366,0,14538,1248.89,3.33,16153.33,0.27,7.73,67.17,4,1,10
Dominica,Americas,Caribbean,05/06/2020,188,16,0,14,2,0,416,224.43,0.00,5835.07,0.00,3.85,87.50,0,0,0
Dominican Republic,Americas,Caribbean,05/06/2020,35,8807,362,1960,6485,144,33377,874.14,35.93,3312.84,4.11,26.39,22.26,327,8,55
DRC,Africa,Middle Africa,05/06/2020,82,797,35,92,670,0,0,9.37,0.41,0.00,4.39,0.00,11.54,92,1,2
Ecuador,Americas,South America,05/06/2020,18,27940,1618,3433,22889,156,81392,1688.65,97.79,4919.19,5.79,34.33,12.29,0,49,0
Egypt,Africa,Northern Africa,05/06/2020,32,7588,469,1815,5304,0,90000,83.12,5.14,985.87,6.18,8.43,23.92,387,17,85
El Salvador,Americas,Central America,05/06/2020,101,633,15,219,399,4,33628,97.08,2.30,5157.13,2.37,1.88,34.60,46,1,14
Equatorial Guinea,Africa,Middle Africa,05/06/2020,142,439,4,13,422,0,854,359.12,3.27,698.60,0.91,51.41,2.96,124,1,0
Eritrea,Africa,Eastern Africa,05/06/2020,189,39,0,30,9,0,0,7.29,0.00,0.00,0.00,0.00,76.92,0,0,0
Estonia,Europe,Northern Europe,05/06/2020,69,1713,55,264,1394,4,58955,1301.73,41.80,44800.54,3.21,2.91,15.41,2,0,3
Eswatini,Africa,Southern Africa,05/06/2020,159,123,2,12,109,0,714,108.59,1.77,630.38,1.63,17.23,9.76,4,1,0
Ethiopia,Africa,Eastern Africa,05/06/2020,140,162,4,93,65,0,26517,1.76,0.04,287.58,2.47,0.61,57.41,17,0,2
Faeroe Islands,Europe,Northern Europe,05/06/2020,182,187,0,185,2,0,8241,3787.27,0.00,166902.95,0.00,2.27,98.93,0,0,0
Falkland Islands,Americas,South America,05/06/2020,184,13,0,13,0,0,388,5072.18,0.00,151385.10,0.00,3.35,100.00,0,0,0
Fiji,Oceania,Melanesia,05/06/2020,183,18,0,14,4,0,1300,20.76,0.00,1499.42,0.00,1.38,77.78,0,0,0
Finland,Europe,Northern Europe,05/06/2020,41,5573,252,3500,1821,44,108200,1014.78,45.89,19702.04,4.52,5.15,62.80,161,6,0
France,Europe,Western Europe,05/06/2020,5,174191,25809,53972,94410,3147,1100228,2596.92,384.77,16402.71,14.82,15.83,30.98,3640,278,1236
French Guiana,Americas,South America,05/06/2020,172,138,1,112,25,0,0,542.15,3.93,0.00,0.72,0.00,81.16,5,0,12
French Polynesia,Oceania,Polynesia,05/06/2020,181,60,0,55,5,1,2756,220.75,0.00,10139.81,0.00,2.18,91.67,0,0,1
Gabon,Africa,Middle Africa,05/06/2020,134,397,6,93,298,1,724,220.28,3.33,401.71,1.51,54.83,23.43,0,0,0
Gambia,Africa,Western Africa,05/06/2020,173,17,1,9,7,0,562,9.03,0.53,298.55,5.88,3.02,52.94,0,0,0
Georgia,Asia,Western Asia,05/06/2020,126,610,9,269,332,6,20579,163.96,2.42,5531.39,1.48,2.96,44.10,6,0,29
Germany,Europe,Western Europe,05/06/2020,8,168162,7275,139900,20987,1884,2755770,2022.41,87.49,33142.43,4.33,6.10,83.19,1155,282,4800
Ghana,Africa,Western Africa,05/06/2020,96,3091,18,294,2779,4,129461,111.71,0.65,4678.72,0.58,2.39,9.51,372,0,0
Gibraltar,Europe,Southern Europe,05/06/2020,179,144,0,136,8,0,3252,4345.20,0.00,98129.15,0.00,4.43,94.44,0,0,3
Greece,Europe,Southern Europe,05/06/2020,51,2663,147,1374,1142,36,87052,245.26,13.54,8017.30,5.52,3.06,51.60,21,1,0
Greenland,Americas,Northern America,05/06/2020,180,11,0,11,0,0,1362,196.97,0.00,24388.06,0.00,0.81,100.00,0,0,0
Grenada,Americas,Caribbean,05/06/2020,185,21,0,13,8,4,1406,203.24,0.00,13607.15,0.00,1.49,61.90,0,0,0
Guadeloupe,Americas,Caribbean,05/06/2020,107,152,13,104,35,4,0,379.87,32.49,0.00,8.55,0.00,68.42,0,1,6
Guatemala,Americas,Central America,05/06/2020,91,798,21,86,691,5,7200,49.33,1.30,445.10,2.63,11.08,10.78,35,2,7
Guinea,Africa,Western Africa,05/06/2020,112,1856,11,597,1248,0,0,143.35,0.85,0.00,0.59,0.00,32.17,45,1,99
Guinea-Bissau,Africa,Western Africa,05/06/2020,154,475,2,24,449,0,1500,306.89,1.29,969.13,0.42,31.67,5.05,62,1,5
Guyana,Americas,South America,05/06/2020,115,93,10,27,56,3,714,124.51,13.39,955.95,10.75,13.03,29.03,0,0,0
Haiti,Americas,Caribbean,05/06/2020,108,101,12,10,79,0,1037,9.12,1.08,93.61,11.88,9.74,9.90,0,0,0
Honduras,Americas,Central America,05/06/2020,59,1461,99,132,1230,10,5653,170.35,11.54,659.12,6.78,25.84,9.03,191,6,10
Hong Kong,Asia,Eastern Asia,05/06/2020,141,1041,4,932,105,2,154989,142.13,0.55,21160.93,0.38,0.67,89.53,0,0,12
Hungary,Europe,Eastern Europe,05/06/2020,34,3111,373,759,1979,50,86743,316.71,37.97,8830.60,11.99,3.59,24.40,46,10,50
Iceland,Europe,Northern Europe,05/06/2020,116,1799,10,1750,39,0,51663,5381.39,29.91,154540.83,0.56,3.48,97.28,0,0,17
India,Asia,Southern Asia,05/06/2020,17,52987,1785,15331,35871,0,1276781,38.62,1.30,930.55,3.37,4.15,28.93,3587,92,1189
Indonesia,Asia,South-Eastern Asia,05/06/2020,23,12438,895,2317,9226,0,128383,48.08,3.46,496.25,7.20,9.69,18.63,367,23,120
Iran,Asia,Southern Asia,05/06/2020,9,101650,6418,81587,13645,2735,531275,1221.99,77.15,6386.76,6.31,19.13,80.26,1680,78,1112
Iraq,Asia,Western Asia,05/06/2020,58,2480,102,1602,776,0,117726,65.46,2.69,3107.58,4.11,2.11,64.60,49,0,31
Ireland,Europe,Northern Europe,05/06/2020,21,22248,1375,17110,3763,93,214761,3488.24,215.58,33672.15,6.18,10.36,76.91,265,36,3724
Isle of Man,Europe,Northern Europe,05/06/2020,90,327,23,271,33,19,3459,3869.96,272.20,40936.36,7.03,9.45,82.87,1,0,0
Israel,Asia,Western Asia,05/06/2020,42,16310,239,10637,5434,89,423125,1912.66,28.03,49619.46,1.47,3.85,65.22,21,1,172
Italy,Europe,Southern Europe,05/06/2020,3,214457,29684,93245,91528,1333,2310929,3555.49,492.13,38312.99,13.84,9.28,43.48,1444,369,8014
Ivory Coast,Africa,Western Africa,05/06/2020,95,1516,18,721,777,0,11448,66.87,0.79,504.95,1.19,13.24,47.56,52,0,20
Jamaica,Americas,Caribbean,05/06/2020,125,478,9,57,412,0,6095,175.53,3.30,2238.14,1.88,7.84,11.92,5,0,1
Japan,Asia,Eastern Asia,05/06/2020,29,15253,556,4496,10201,308,186343,120.14,4.38,1467.73,3.65,8.19,29.48,0,0,0
Jordan,Asia,Western Asia,05/06/2020,124,473,9,377,87,5,97110,49.62,0.94,10188.10,1.90,0.49,79.70,2,0,2
Kazakhstan,Asia,Central Asia,05/06/2020,85,4422,30,1408,2984,31,336480,249.08,1.69,18953.20,0.68,1.31,31.84,217,1,129
Kenya,Africa,Eastern Africa,05/06/2020,87,582,26,190,366,1,25861,12.32,0.55,547.31,4.47,2.25,32.65,47,2,8
Kuwait,Asia,Western Asia,05/06/2020,76,6289,42,2219,4028,88,196397,1503.23,10.04,46943.85,0.67,3.20,35.28,485,2,187
Kyrgyzstan,Asia,Central Asia,05/06/2020,109,871,12,614,245,13,59490,144.02,1.98,9836.63,1.38,1.46,70.49,28,1,14
Laos,Asia,South-Eastern Asia,05/06/2020,178,19,0,10,9,0,2505,2.93,0.00,385.84,0.00,0.76,52.63,0,0,1
Latvia,Europe,Northern Europe,05/06/2020,97,900,17,464,419,3,68627,458.81,8.67,34985.22,1.89,1.31,51.56,4,0,116
Lebanon,Asia,Western Asia,05/06/2020,88,750,25,206,519,43,44701,125.25,4.18,7465.10,3.33,1.68,27.47,9,0,0
Liberia,Africa,Western Africa,05/06/2020,94,178,20,75,83,0,0,38.57,4.33,0.00,11.24,0.00,42.13,8,0,17
Libya,Africa,Northern Africa,05/06/2020,152,64,3,24,37,0,2338,10.02,0.47,366.17,4.69,2.74,37.50,1,0,1
Liechtenstein,Europe,Western Europe,05/06/2020,174,82,1,55,26,0,900,2179.52,26.58,23921.54,1.22,9.11,67.07,0,0,0
Lithuania,Europe,Northern Europe,05/06/2020,73,1428,48,718,662,17,156493,497.16,16.71,54483.63,3.36,0.91,50.28,5,2,40
Luxembourg,Europe,Western Europe,05/06/2020,61,3851,98,3452,301,20,50533,6683.44,170.08,87700.45,2.54,7.62,89.64,11,2,40
Macao,Asia,Eastern Asia,05/06/2020,176,45,0,39,6,1,0,69.33,0.00,0.00,0.00,0.00,86.67,0,0,0
Madagascar,Africa,Eastern Africa,05/06/2020,177,158,0,101,57,1,3907,7.04,0.00,174.15,0.00,4.04,63.92,7,0,0
Malawi,Africa,Eastern Africa,05/06/2020,151,43,3,9,31,1,961,2.55,0.18,57.09,6.98,4.47,20.93,2,0,0
Malaysia,Asia,South-Eastern Asia,05/06/2020,55,6428,107,4702,1619,22,222150,204.68,3.41,7073.62,1.66,2.89,73.15,45,1,135
Maldives,Asia,Southern Asia,05/06/2020,153,617,2,20,595,2,9863,1793.48,5.81,28669.59,0.32,6.26,3.24,44,0,0
Mali,Africa,Western Africa,05/06/2020,83,631,32,261,338,0,2172,34.79,1.76,119.77,5.07,29.05,41.36,19,0,33
Malta,Europe,Southern Europe,05/06/2020,139,484,5,407,72,0,38337,1137.80,11.75,90123.28,1.03,1.26,84.09,2,0,4
Martinique,Americas,Caribbean,05/06/2020,103,182,14,83,85,5,0,481.17,37.01,0.00,7.69,0.00,45.60,1,0,0
Mauritania,Africa,Western Africa,05/06/2020,175,8,1,6,1,0,1842,2.15,0.27,495.34,12.50,0.43,75.00,0,0,0
Mauritius,Africa,Eastern Africa,05/06/2020,117,332,10,320,2,3,55494,262.89,7.92,43942.45,3.01,0.60,96.39,0,0,1
Mayotte,Africa,Eastern Africa,05/06/2020,123,739,9,352,378,6,3400,3256.73,39.66,14983.58,1.22,21.74,47.63,0,0,0
Mexico,Americas,Central America,05/06/2020,15,27634,2704,17781,7149,378,105664,214.80,21.02,821.33,9.79,26.15,64.34,1609,197,971
Moldova,Europe,Eastern Europe,05/06/2020,52,4476,143,1658,2675,237,20447,1259.75,40.25,5754.69,3.19,21.89,37.04,113,7,114
Monaco,Europe,Western Europe,05/06/2020,145,95,4,82,9,1,0,2473.96,104.17,0.00,4.21,0.00,86.32,0,0,1
Mongolia,Asia,Eastern Asia,05/06/2020,205,41,0,13,28,0,9093,13.26,0.00,2939.77,0.00,0.45,31.71,0,0,0
Montenegro,Europe,Southern Europe,05/06/2020,129,324,8,261,55,2,7816,521.06,12.87,12569.76,2.47,4.15,80.56,0,0,8
Montserrat,Americas,Caribbean,05/06/2020,162,11,1,7,3,1,36,2234.86,203.17,7314.10,9.09,30.56,63.64,0,0,0
Morocco,Africa,Northern Africa,05/06/2020,48,5408,183,2017,3208,1,52958,162.22,5.49,1588.54,3.38,10.21,37.30,189,2,179
Mozambique,Africa,Eastern Africa,05/06/2020,207,81,0,21,60,0,3041,3.07,0.00,115.09,0.00,2.66,25.93,0,0,2
Myanmar,Asia,South-Eastern Asia,05/06/2020,135,161,6,50,105,0,9980,3.13,0.12,194.09,3.73,1.61,31.06,0,0,1
Namibia,Africa,Southern Africa,05/06/2020,206,16,0,8,8,0,1122,6.88,0.00,482.71,0.00,1.43,50.00,0,0,0
Nepal,Asia,Southern Asia,05/06/2020,209,99,0,22,77,0,67066,3.48,0.00,2358.86,0.00,0.15,22.22,17,0,6
Netherlands,Europe,Western Europe,05/06/2020,10,41319,5204,-1,35865,628,243277,2371.25,298.65,13961.39,12.59,16.98,0.00,232,36,0
New Caledonia,Oceania,Melanesia,05/06/2020,208,18,0,18,0,1,5213,66.97,0.00,19395.98,0.00,0.35,100.00,0,0,1
New Zealand,Oceania,Australia and New Zealand,05/06/2020,92,1489,21,1332,136,2,168023,316.95,4.47,35765.91,1.41,0.89,89.46,1,0,16
Nicaragua,Americas,Central America,05/06/2020,137,16,5,7,4,0,0,2.55,0.80,0.00,31.25,0.00,43.75,0,0,0
Niger,Africa,Western Africa,05/06/2020,81,770,38,561,171,0,5409,37.17,1.83,261.12,4.94,14.24,72.86,7,0,18
Nigeria,Africa,Western Africa,05/06/2020,57,3145,103,534,2508,4,21208,16.82,0.55,113.42,3.28,14.83,16.98,195,5,53
North Macedonia,Europe,Southern Europe,05/06/2020,64,1539,88,1057,394,21,17836,747.62,42.75,8664.40,5.72,8.63,68.68,13,2,44
Norway,Europe,Northern Europe,05/06/2020,44,7996,216,32,7748,27,189657,1530.85,41.35,36310.11,2.70,4.22,0.40,41,1,0
Oman,Asia,Western Asia,05/06/2020,106,2903,13,888,2002,17,40459,656.77,2.94,9153.34,0.45,7.18,30.59,168,0,30
Pakistan,Asia,Southern Asia,05/06/2020,28,24073,564,6464,17045,111,244778,124.01,2.91,1260.93,2.34,9.83,26.85,1523,38,247
Palestine,Asia,Western Asia,05/06/2020,161,374,2,174,198,0,34511,79.87,0.43,7370.26,0.53,1.08,46.52,3,0,47
Panama,Americas,Central America,05/06/2020,43,7731,218,859,6654,88,38014,2026.65,57.15,9965.21,2.82,20.34,11.11,208,8,36
Papua New Guinea,Oceania,Melanesia,05/06/2020,210,8,0,8,0,0,2402,0.99,0.00,297.14,0.00,0.33,100.00,0,0,0
Paraguay,Americas,South America,05/06/2020,118,440,10,142,288,9,11913,64.19,1.46,1737.97,2.27,3.69,32.27,9,0,7
Peru,Americas,South America,05/06/2020,20,54817,1533,17527,35757,717,429458,1740.85,48.68,13638.48,2.80,12.76,31.97,3628,89,2114
Philippines,Asia,South-Eastern Asia,05/06/2020,26,10004,658,1506,7840,31,140134,96.86,6.37,1356.84,6.58,7.14,15.05,320,21,98
Poland,Europe,Eastern Europe,05/06/2020,25,14740,733,4655,9352,160,410468,383.48,19.07,10678.91,4.97,3.59,31.58,309,17,375
Portugal,Europe,Southern Europe,05/06/2020,22,26182,1089,2076,23017,136,470234,2523.61,104.97,45324.54,4.16,5.57,7.93,480,15,333
Qatar,Asia,Western Asia,05/06/2020,110,17972,12,2070,15890,72,112963,6945.53,4.64,43656.12,0.07,15.91,11.52,830,0,146
Réunion,Africa,Eastern Africa,05/06/2020,211,425,0,300,125,2,17200,505.37,0.00,20452.48,0.00,2.47,70.59,1,0,0
Romania,Europe,Eastern Europe,05/06/2020,24,14107,864,5788,7455,244,217139,710.27,43.50,10932.71,6.12,6.50,41.03,270,23,334
Russia,Europe,Eastern Europe,05/06/2020,19,165929,1537,21327,143065,2300,4633731,1131.85,10.48,31608.16,0.93,3.58,12.85,10559,86,1462
Rwanda,Africa,Eastern Africa,05/06/2020,212,268,0,130,138,0,37315,23.20,0.00,3229.84,0.00,0.72,48.51,7,0,1
S. Korea,Asia,Eastern Asia,05/06/2020,40,10810,256,9419,1135,55,649388,209.05,4.95,12558.49,2.37,1.66,87.13,4,1,86
Saint Kitts and Nevis,Americas,Caribbean,05/06/2020,202,15,0,12,3,0,318,324.65,0.00,6882.52,0.00,4.72,80.00,0,0,0
Saint Lucia,Americas,Caribbean,05/06/2020,201,18,0,15,3,0,446,96.77,0.00,2397.85,0.00,4.04,83.33,0,0,0
Saint Martin,Americas,Caribbean,05/06/2020,148,38,3,29,6,1,0,1027.61,81.13,0.00,7.89,0.00,76.32,0,0,0
Saint Pierre Miquelon,Americas,Northern America,05/06/2020,203,1,0,0,1,0,0,164.77,0.00,0.00,0.00,0.00,0.00,0,0,0
San Marino,Europe,Southern Europe,05/06/2020,77,608,41,97,470,4,2660,18421.45,1242.24,80593.85,6.74,22.86,15.95,19,0,5
Sao Tome and Principe,Africa,Middle Africa,05/06/2020,147,174,3,4,167,0,175,928.71,16.01,934.05,1.72,99.43,2.30,0,0,0
Saudi Arabia,Asia,Western Asia,05/06/2020,45,31938,209,6783,24946,137,389659,990.38,6.48,12083.12,0.65,8.20,21.24,1687,9,1352
Senegal,Africa,Western Africa,05/06/2020,111,1433,12,493,928,6,18969,96.83,0.81,1281.70,0.84,7.55,34.40,104,1,23
Serbia,Europe,Southern Europe,05/06/2020,46,9791,203,1971,7617,48,117474,1383.62,28.69,16600.88,2.07,8.33,20.13,114,3,248
