country,total_cases,total_deaths,total_recovered,active_cases,serious_critical,tot_cases_1m_pop,deaths_1m_pop,total_tests,tests_1m_pop,date,perc_deaths,perc_infection,row_index,region,subregion
Djibouti,135,0,25,110,0,137.0,0.0,3106,3144.0,04/09/2020,0.00,4.35,159,Africa,Eastern Africa
Dominica,15,0,1,14,0,208.0,0.0,293,4070.0,04/09/2020,0.00,5.12,160,Americas,Caribbean
French Polynesia,51,0,0,51,0,182.0,0.0,744,2649.0,04/09/2020,0.00,6.85,161,Oceania,Polynesia
Fiji,15,0,0,15,0,17.0,0.0,0,0.0,04/09/2020,0.00,0.00,162,Oceania,Melanesia
French Guiana,83,0,43,40,1,278.0,0.0,0,0.0,04/09/2020,0.00,0.00,163,Americas,South America
Eswatini,12,0,7,5,0,10.0,0.0,0,0.0,04/09/2020,0.00,0.00,164,Africa,Southern Africa
Faeroe Islands,184,0,136,48,0,3766.0,0.0,5299,108446.0,04/09/2020,0.00,3.47,165,Europe,Northern Europe
Falkland Islands,5,0,1,4,0,1437.0,0.0,137,39368.0,04/09/2020,0.00,3.65,166,Americas,South America
Equatorial Guinea,18,0,3,15,0,13.0,0.0,854,609.0,04/09/2020,0.00,2.11,167,Africa,Middle Africa
Eritrea,33,0,0,33,0,9.0,0.0,0,0.0,04/09/2020,0.00,0.00,168,Africa,Eastern Africa
Greenland,11,0,11,0,0,194.0,0.0,770,13564.0,04/09/2020,0.00,1.43,169,Americas,Northern America
Grenada,12,0,0,12,2,107.0,0.0,45,400.0,04/09/2020,0.00,26.67,170,Americas,Caribbean
Gibraltar,123,0,60,63,1,3651.0,0.0,1511,44849.0,04/09/2020,0.00,8.14,171,Europe,Southern Europe
Guinea,194,0,11,183,0,15.0,0.0,0,0.0,04/09/2020,0.00,0.00,172,Africa,Western Africa
Guinea-Bissau,36,0,0,36,0,18.0,0.0,1500,762.0,04/09/2020,0.00,2.40,173,Africa,Western Africa
Madagascar,93,0,11,82,1,3.0,0.0,0,0.0,04/09/2020,0.00,0.00,174,Africa,Eastern Africa
Macao,45,0,10,35,1,69.0,0.0,0,0.0,04/09/2020,0.00,0.00,175,Asia,Eastern Asia
Laos,16,0,0,16,0,2.0,0.0,903,124.0,04/09/2020,0.00,1.77,176,Asia,South-Eastern Asia
Maldives,19,0,13,6,0,35.0,0.0,0,0.0,04/09/2020,0.00,0.00,177,Asia,Southern Asia
Papua New Guinea,2,0,0,2,0,0.2,0.0,72,8.0,04/09/2020,0.00,2.78,178,Oceania,Melanesia
Réunion,362,0,40,322,4,404.0,0.0,0,0.0,04/09/2020,0.00,0.00,179,Africa,Eastern Africa
Rwanda,110,0,7,103,0,8.0,0.0,806,62.0,04/09/2020,0.00,13.65,180,Africa,Eastern Africa
New Caledonia,18,0,1,17,0,63.0,0.0,2320,8126.0,04/09/2020,0.00,0.78,181,Oceania,Melanesia
Mongolia,16,0,4,12,0,5.0,0.0,0,0.0,04/09/2020,0.00,0.00,182,Asia,Eastern Asia
Montserrat,9,0,0,9,1,1803.0,0.0,36,7212.0,04/09/2020,0.00,25.00,183,Americas,Caribbean
Mozambique,17,0,1,16,0,0.5,0.0,483,15.0,04/09/2020,0.00,3.52,184,Africa,Eastern Africa
Namibia,16,0,3,13,0,6.0,0.0,362,142.0,04/09/2020,0.00,4.42,185,Africa,Southern Africa
Nepal,9,0,1,8,0,0.3,0.0,2895,99.0,04/09/2020,0.00,0.31,186,Asia,Southern Asia
Saint Pierre Miquelon,1,0,0,1,0,173.0,0.0,0,0.0,04/09/2020,0.00,0.00,187,Americas,Northern America
Saint Kitts and Nevis,11,0,0,11,0,207.0,0.0,183,3440.0,04/09/2020,0.00,6.01,188,Americas,Caribbean
Saint Lucia,14,0,1,13,0,76.0,0.0,0,0.0,04/09/2020,0.00,0.00,189,Americas,Caribbean
Sao Tome and Principe,4,0,0,4,0,18.0,0.0,19,87.0,04/09/2020,0.00,21.05,190,Africa,Middle Africa
Western Sahara,4,0,0,4,0,7.0,0.0,0,0.0,04/09/2020,0.00,0.00,191,Africa,Northern Africa
Yemen,0,0,0,0,0,0.0,0.0,0,0.0,04/09/2020,0.00,0.00,192,Asia,Western Asia
Vatican City,8,0,2,6,0,9988.0,0.0,0,0.0,04/09/2020,0.00,0.00,193,Europe,Southern Europe
Vietnam,255,0,128,127,8,3.0,0.0,114241,1174.0,04/09/2020,0.00,0.22,194,Asia,South-Eastern Asia
Seychelles,11,0,0,11,0,112.0,0.0,0,0.0,04/09/2020,0.00,0.00,195,Africa,Eastern Africa
Uganda,53,0,0,53,0,1.0,0.0,3310,72.0,04/09/2020,0.00,1.60,196,Africa,Eastern Africa
Timor-Leste,1,0,0,1,0,0.8,0.0,0,0.0,04/09/2020,0.00,0.00,197,Asia,South-Eastern Asia
South Sudan,3,0,0,3,0,0.3,0.0,0,0.0,04/09/2020,0.00,0.00,198,Africa,Middle Africa
Sierra Leone,7,0,0,7,0,0.9,0.0,0,0.0,04/09/2020,0.00,0.00,199,Africa,Western Africa
St. Barth,6,0,1,5,0,607.0,0.0,0,0.0,04/09/2020,0.00,0.00,200,Americas,Caribbean
St. Vincent Grenadines,12,0,1,11,0,108.0,0.0,56,505.0,04/09/2020,0.00,21.43,201,Americas,Caribbean
Chad,11,0,2,9,0,0.7,0.0,0,0.0,04/09/2020,0.00,0.00,202,Africa,Middle Africa
CAR,8,0,0,8,0,2.0,0.0,0,0.0,04/09/2020,0.00,0.00,203,Africa,Middle Africa
Caribbean Netherlands,2,0,0,2,0,76.0,0.0,10,381.0,04/09/2020,0.00,20.00,204,Americas,Caribbean
Cambodia,119,0,62,57,1,7.0,0.0,5768,345.0,04/09/2020,0.00,2.06,205,Asia,South-Eastern Asia
British Virgin Islands,3,0,0,3,0,99.0,0.0,0,0.0,04/09/2020,0.00,0.00,206,Americas,Caribbean
Burundi,3,0,0,3,0,0.3,0.0,0,0.0,04/09/2020,0.00,0.00,207,Africa,Eastern Africa
Bhutan,5,0,2,3,0,6.0,0.0,1166,1511.0,04/09/2020,0.00,0.43,208,Asia,Southern Asia
Anguilla,3,0,0,3,0,200.0,0.0,0,0.0,04/09/2020,0.00,0.00,209,Americas,Caribbean
Aruba,82,0,20,62,0,768.0,0.0,1008,9441.0,04/09/2020,0.00,8.13,210,Americas,Caribbean
Italy,147577,18849,30455,98273,3497,2441.0,312.0,906864,14999.0,04/10/2020,12.77,16.27,1,Europe,Southern Europe
USA,502318,18725,27314,456279,10917,1518.0,57.0,2538888,7670.0,04/10/2020,3.73,19.78,2,Americas,Northern America
Spain,158273,16081,55668,86524,7371,3385.0,344.0,355000,7593.0,04/10/2020,10.16,44.58,3,Europe,Southern Europe
France,124869,13197,24932,86740,7004,1913.0,202.0,333807,5114.0,04/10/2020,10.57,37.41,4,Europe,Western Europe
UK,73758,8958,344,64456,1559,1086.0,132.0,316836,4667.0,04/10/2020,12.15,23.28,5,Europe,Northern Europe
Iran,68192,4232,35465,28495,3969,812.0,50.0,242568,2888.0,04/10/2020,6.21,28.11,6,Asia,Southern Asia
China,81907,3336,77455,1116,144,57.0,2.0,0,0.0,04/10/2020,4.07,0.00,7,Asia,Eastern Asia
Belgium,26667,3019,5568,18080,1278,2301.0,260.0,84248,7269.0,04/10/2020,11.32,31.65,8,Europe,Western Europe
Germany,122171,2767,53913,65491,4895,1458.0,33.0,1317887,15730.0,04/10/2020,2.26,9.27,9,Europe,Western Europe
Netherlands,23097,2511,250,20336,1424,1348.0,147.0,101534,5926.0,04/10/2020,10.87,22.75,10,Europe,Western Europe
Brazil,19789,1068,173,18548,296,93.0,5.0,62985,296.0,04/10/2020,5.40,31.42,11,Americas,South America
Turkey,47029,1006,2423,43600,1667,558.0,12.0,307210,3643.0,04/10/2020,2.14,15.31,12,Asia,Western Asia
Switzerland,24551,1002,11100,12449,386,2837.0,116.0,178500,20625.0,04/10/2020,4.08,13.75,13,Europe,Western Europe
Sweden,9685,870,381,8434,749,959.0,86.0,54700,5416.0,04/10/2020,8.98,17.71,14,Europe,Northern Europe
Canada,22148,569,6013,15566,557,587.0,15.0,370315,9812.0,04/10/2020,2.57,5.98,15,Americas,Northern America
Portugal,15472,435,233,14804,226,1517.0,43.0,140863,13815.0,04/10/2020,2.81,10.98,16,Europe,Southern Europe
Austria,13560,319,6064,7177,261,1506.0,35.0,134743,14961.0,04/10/2020,2.35,10.06,17,Europe,Western Europe
Indonesia,3512,306,282,2924,0,13.0,1.0,17679,65.0,04/10/2020,8.71,19.87,18,Asia,South-Eastern Asia
Ecuador,7161,297,368,6496,171,406.0,17.0,21568,1222.0,04/10/2020,4.15,33.20,19,Americas,South America
Ireland,8089,287,25,7777,194,1638.0,58.0,53000,10734.0,04/10/2020,3.55,15.26,20,Europe,Northern Europe
Romania,5467,270,729,4468,183,284.0,14.0,55430,2881.0,04/10/2020,4.94,9.86,21,Europe,Eastern Europe
Algeria,1761,256,405,1100,46,40.0,6.0,3359,77.0,04/10/2020,14.54,52.43,22,Africa,Northern Africa
India,7600,249,774,6577,0,6.0,0.2,189111,137.0,04/10/2020,3.28,4.02,23,Asia,Southern Asia
Denmark,5819,247,1773,3799,113,1005.0,43.0,64731,11176.0,04/10/2020,4.24,8.99,24,Europe,Northern Europe
Philippines,4195,221,140,3834,1,38.0,2.0,24500,224.0,04/10/2020,5.27,17.12,25,Asia,South-Eastern Asia
S. Korea,10450,208,7117,3125,55,204.0,4.0,503051,9812.0,04/10/2020,1.99,2.08,26,Asia,Eastern Asia
Mexico,3441,194,633,2614,89,27.0,2.0,31492,244.0,04/10/2020,5.64,10.93,27,Americas,Central America
Poland,5955,181,318,5456,160,157.0,5.0,118295,3126.0,04/10/2020,3.04,5.03,28,Europe,Eastern Europe
Peru,5897,169,1569,4159,130,179.0,5.0,56681,1719.0,04/10/2020,2.87,10.40,29,Americas,South America
Egypt,1794,135,384,1275,0,18.0,1.0,25000,244.0,04/10/2020,7.53,7.18,30,Africa,Northern Africa
Dominican Republic,2620,126,98,2396,147,242.0,12.0,7936,732.0,04/10/2020,4.81,33.01,31,Americas,Caribbean
Czechia,5732,119,346,5267,98,535.0,11.0,114854,10725.0,04/10/2020,2.08,4.99,32,Europe,Eastern Europe
Norway,6314,113,32,6169,70,1165.0,21.0,123170,22720.0,04/10/2020,1.79,5.13,33,Europe,Northern Europe
Morocco,1448,107,122,1219,1,39.0,3.0,7239,196.0,04/10/2020,7.39,20.00,34,Africa,Northern Africa
Japan,5530,99,685,4746,109,44.0,0.8,64387,509.0,04/10/2020,1.79,8.59,35,Asia,Eastern Asia
Israel,10408,95,1183,9130,124,1202.0,11.0,117339,13557.0,04/10/2020,0.91,8.87,36,Asia,Western Asia
Russia,11917,94,795,11028,8,82.0,0.6,1090000,7469.0,04/10/2020,0.79,1.09,37,Europe,Eastern Europe
Greece,2011,92,269,1650,77,193.0,9.0,35532,3409.0,04/10/2020,4.57,5.66,38,Europe,Southern Europe
Argentina,1975,82,375,1518,96,44.0,2.0,16379,362.0,04/10/2020,4.15,12.06,39,Americas,South America
Colombia,2473,80,197,2196,85,49.0,2.0,37593,739.0,04/10/2020,3.23,6.58,40,Americas,South America
Hungary,1190,77,112,1001,17,123.0,8.0,29948,3100.0,04/10/2020,6.47,3.97,41,Europe,Eastern Europe
Panama,2974,74,17,2883,104,689.0,17.0,11776,2729.0,04/10/2020,2.49,25.25,42,Americas,Central America
Serbia,3105,71,118,2916,136,355.0,8.0,14240,1630.0,04/10/2020,2.29,21.80,43,Europe,Southern Europe
Iraq,1279,70,550,659,0,32.0,2.0,32158,800.0,04/10/2020,5.47,3.98,44,Asia,Western Asia
Malaysia,4346,70,1830,2446,69,134.0,2.0,69675,2153.0,04/10/2020,1.61,6.24,45,Asia,South-Eastern Asia
Ukraine,2203,69,61,2073,33,50.0,2.0,23522,538.0,04/10/2020,3.13,9.37,46,Europe,Eastern Europe
Pakistan,4695,66,727,3902,45,21.0,0.3,54706,248.0,04/10/2020,1.41,8.58,47,Asia,Southern Asia
Chile,6501,65,1571,4865,70,340.0,3.0,72797,3808.0,04/10/2020,1.00,8.93,48,Americas,South America
Luxembourg,3223,54,500,2669,30,5149.0,86.0,28273,45166.0,04/10/2020,1.68,11.40,49,Europe,Western Europe
Australia,6238,54,3141,3043,74,245.0,2.0,338346,13269.0,04/10/2020,0.87,1.84,50,Oceania,Australia and New Zealand
Finland,2769,48,300,2421,82,500.0,9.0,41200,7436.0,04/10/2020,1.73,6.72,51,Europe,Northern Europe
Saudi Arabia,3651,47,685,2919,57,105.0,1.0,115585,3320.0,04/10/2020,1.29,3.16,52,Asia,Western Asia
Slovenia,1160,45,137,978,36,558.0,22.0,33047,15896.0,04/10/2020,3.88,3.51,53,Europe,Southern Europe
Bosnia and Herzegovina,901,36,129,736,4,275.0,11.0,6911,2106.0,04/10/2020,4.00,13.04,54,Europe,Southern Europe
San Marino,344,34,50,260,14,10138.0,1002.0,846,24933.0,04/10/2020,9.88,40.66,55,Europe,Southern Europe
Thailand,2473,33,1013,1427,61,35.0,0.5,71860,1030.0,04/10/2020,1.33,3.44,56,Asia,South-Eastern Asia
North Macedonia,711,32,41,638,15,341.0,15.0,6571,3154.0,04/10/2020,4.50,10.82,57,Europe,Southern Europe
Moldova,1438,29,56,1353,80,356.0,7.0,6271,1555.0,04/10/2020,2.02,22.93,58,Europe,Eastern Europe
Bangladesh,424,27,33,364,1,3.0,0.2,7359,45.0,04/10/2020,6.37,5.76,59,Asia,Southern Asia
Andorra,601,26,71,504,17,7778.0,337.0,1673,21653.0,04/10/2020,4.33,35.92,60,Europe,Southern Europe
Burkina Faso,448,26,149,273,0,21.0,1.0,0,0.0,04/10/2020,5.80,0.00,61,Africa,Western Africa
Tunisia,671,25,25,621,78,57.0,2.0,10087,853.0,04/10/2020,3.73,6.65,62,Africa,Northern Africa
Bulgaria,635,25,54,556,33,91.0,4.0,18502,2663.0,04/10/2020,3.94,3.43,63,Europe,Eastern Europe
Estonia,1258,24,93,1141,9,948.0,18.0,27883,21019.0,04/10/2020,1.91,4.51,64,Europe,Northern Europe
South Africa,2003,24,410,1569,7,34.0,0.4,73028,1231.0,04/10/2020,1.20,2.74,65,Africa,Southern Africa
Honduras,382,23,7,352,10,39.0,2.0,1600,162.0,04/10/2020,6.02,23.88,66,Americas,Central America
Albania,416,23,182,211,7,145.0,8.0,3385,1176.0,04/10/2020,5.53,12.29,67,Europe,Southern Europe
Lithuania,999,22,54,923,14,367.0,8.0,36051,13243.0,04/10/2020,2.20,2.77,68,Europe,Northern Europe
Croatia,1495,21,231,1243,34,364.0,5.0,14612,3559.0,04/10/2020,1.40,10.23,69,Europe,Southern Europe
DRC,223,20,16,187,0,2.0,0.2,0,0.0,04/10/2020,8.97,0.00,70,Africa,Middle Africa
Lebanon,609,20,76,513,28,89.0,3.0,13530,1982.0,04/10/2020,3.28,4.50,71,Asia,Western Asia
Belarus,1981,19,169,1793,72,210.0,2.0,53000,5609.0,04/10/2020,0.96,3.74,72,Europe,Eastern Europe
Bolivia,268,19,2,247,3,23.0,2.0,591,51.0,04/10/2020,7.09,45.35,73,Americas,South America
UAE,3360,16,418,2926,1,340.0,2.0,593095,59967.0,04/10/2020,0.48,0.57,74,Asia,Western Asia
Cuba,564,15,51,498,11,50.0,1.0,12023,1061.0,04/10/2020,2.66,4.69,75,Americas,Caribbean
Afghanistan,521,15,32,474,0,13.0,0.4,0,0.0,04/10/2020,2.88,0.00,76,Asia,Southern Asia
Armenia,937,12,149,776,30,316.0,4.0,6081,2052.0,04/10/2020,1.28,15.41,77,Asia,Western Asia
Cameroon,820,12,98,710,0,31.0,0.5,0,0.0,04/10/2020,1.46,0.00,78,Africa,Middle Africa
Niger,438,11,41,386,0,18.0,0.5,4298,178.0,04/10/2020,2.51,10.19,79,Africa,Western Africa
Cyprus,595,10,58,527,11,493.0,8.0,16308,13507.0,04/10/2020,1.68,3.65,80,Europe,Southern Europe
Kazakhstan,812,10,64,738,21,43.0,0.5,61955,3300.0,04/10/2020,1.23,1.31,81,Asia,Central Asia
Azerbaijan,991,10,159,822,27,98.0,1.0,61342,6050.0,04/10/2020,1.01,1.62,82,Asia,Western Asia
Mauritius,318,9,23,286,3,250.0,7.0,6730,5292.0,04/10/2020,2.83,4.73,83,Africa,Eastern Africa
Venezuela,175,9,84,82,6,6.0,0.3,139282,4898.0,04/10/2020,5.14,0.13,84,Americas,South America
Channel Islands,398,9,40,349,0,2289.0,52.0,1157,6655.0,04/10/2020,2.26,34.40,85,Europe,Northern Europe
Guadeloupe,143,8,67,68,13,357.0,20.0,0,0.0,04/10/2020,5.59,0.00,86,Americas,Caribbean
Trinidad and Tobago,109,8,1,100,0,78.0,6.0,1045,747.0,04/10/2020,7.34,10.43,87,Americas,Caribbean
Sint Maarten,50,8,3,39,2,1166.0,187.0,134,3125.0,04/10/2020,16.00,37.31,88,Americas,Caribbean
Bahamas,42,8,5,29,1,107.0,20.0,0,0.0,04/10/2020,19.05,0.00,89,Americas,Caribbean
Mali,87,7,22,58,0,4.0,0.3,0,0.0,04/10/2020,8.05,0.00,90,Africa,Western Africa
Jordan,372,7,170,195,5,36.0,0.7,17000,1666.0,04/10/2020,1.88,2.19,91,Asia,Western Asia
Kenya,189,7,22,160,2,4.0,0.1,5278,98.0,04/10/2020,3.70,3.58,92,Africa,Eastern Africa
Iceland,1675,7,751,917,11,4909.0,21.0,34125,100002.0,04/10/2020,0.42,4.91,93,Europe,Northern Europe
Nigeria,305,7,58,240,2,1.0,0.03,5000,24.0,04/10/2020,2.30,6.10,94,Africa,Western Africa
Singapore,2108,7,492,1609,29,360.0,1.0,72680,12423.0,04/10/2020,0.33,2.90,95,Asia,South-Eastern Asia
Sri Lanka,190,7,54,129,5,9.0,0.3,3248,152.0,04/10/2020,3.68,5.85,96,Asia,Southern Asia
Uruguay,473,7,206,260,13,136.0,2.0,6856,1974.0,04/10/2020,1.48,6.90,97,Americas,South America
Ghana,378,6,4,368,2,12.0,0.2,37405,1204.0,04/10/2020,1.59,1.01,98,Africa,Western Africa
El Salvador,117,6,15,96,4,18.0,0.9,0,0.0,04/10/2020,5.13,0.00,99,Americas,Central America
Martinique,155,6,50,99,19,413.0,16.0,0,0.0,04/10/2020,3.87,0.00,100,Americas,Caribbean
Guyana,37,6,8,23,4,47.0,8.0,145,184.0,04/10/2020,16.22,25.52,101,Americas,South America
Paraguay,129,6,18,105,1,18.0,0.8,2262,317.0,04/10/2020,4.65,5.70,102,Americas,South America
Qatar,2512,6,227,2279,37,872.0,2.0,45339,15737.0,04/10/2020,0.24,5.54,103,Asia,Western Asia
Taiwan,382,6,91,285,0,16.0,0.3,43886,1843.0,04/10/2020,1.57,0.87,104,Asia,Eastern Asia
Bahrain,925,6,539,380,3,544.0,4.0,57681,33899.0,04/10/2020,0.65,1.60,105,Asia,Western Asia
Congo,60,5,5,50,0,11.0,0.9,0,0.0,04/10/2020,8.33,0.00,106,Africa,Middle Africa
Kyrgyzstan,298,5,35,258,5,46.0,0.8,9618,1474.0,04/10/2020,1.68,3.10,107,Asia,Central Asia
Liberia,37,5,3,29,0,7.0,1.0,0,0.0,04/10/2020,13.51,0.00,108,Africa,Western Africa
Hong Kong,990,4,309,677,15,132.0,0.5,96709,12900.0,04/10/2020,0.40,1.02,109,Asia,Eastern Asia
Jamaica,63,4,13,46,0,21.0,1.0,907,306.0,04/10/2020,6.35,6.95,110,Americas,Caribbean
Bermuda,48,4,25,19,2,771.0,64.0,354,5684.0,04/10/2020,8.33,13.56,111,Americas,Northern America
Barbados,67,4,11,52,4,233.0,14.0,736,2561.0,04/10/2020,5.97,9.10,112,Americas,Caribbean
Costa Rica,558,3,42,513,13,110.0,0.6,6298,1236.0,04/10/2020,0.54,8.86,113,Americas,Central America
Ethiopia,65,3,4,58,1,0.6,0.03,3232,28.0,04/10/2020,4.62,2.01,114,Africa,Eastern Africa
Georgia,234,3,54,177,6,59.0,0.8,3271,820.0,04/10/2020,1.28,7.15,115,Asia,Western Asia
Guatemala,126,3,17,106,3,7.0,0.2,1134,63.0,04/10/2020,2.38,11.11,116,Americas,Central America
Ivory Coast,480,3,54,423,0,18.0,0.1,0,0.0,04/10/2020,0.63,0.00,117,Africa,Western Africa
Latvia,612,3,16,593,3,324.0,2.0,26656,14132.0,04/10/2020,0.49,2.30,118,Europe,Northern Europe
Oman,484,3,109,372,3,95.0,0.6,0,0.0,04/10/2020,0.62,0.00,119,Asia,Western Asia
Myanmar,27,3,2,22,0,0.5,0.06,1406,26.0,04/10/2020,11.11,1.92,120,Asia,South-Eastern Asia
Tanzania,32,3,5,24,0,0.5,0.05,0,0.0,04/10/2020,9.38,0.00,121,Africa,Eastern Africa
Togo,76,3,25,48,0,9.0,0.4,2069,250.0,04/10/2020,3.95,3.67,122,Africa,Western Africa
Uzbekistan,624,3,42,579,8,19.0,0.09,70000,2091.0,04/10/2020,0.48,0.89,123,Asia,Central Asia
Zimbabwe,13,3,0,10,0,0.9,0.2,438,29.0,04/10/2020,23.08,2.97,124,Africa,Eastern Africa
Haiti,31,2,0,29,0,3.0,0.2,365,32.0,04/10/2020,6.45,8.49,125,Americas,Caribbean
Mayotte,191,2,50,139,4,700.0,7.0,1300,4765.0,04/10/2020,1.05,14.69,126,Africa,Eastern Africa
Malta,350,2,16,332,4,793.0,5.0,13732,31100.0,04/10/2020,0.57,2.55,127,Europe,Southern Europe
Montenegro,257,2,4,251,7,409.0,3.0,2329,3708.0,04/10/2020,0.78,11.03,128,Europe,Southern Europe
New Zealand,1283,2,373,908,5,266.0,0.4,55685,11548.0,04/10/2020,0.16,2.30,129,Oceania,Australia and New Zealand
Palestine,267,2,45,220,0,52.0,0.4,16068,3150.0,04/10/2020,0.75,1.66,130,Asia,Western Asia
Senegal,265,2,137,126,1,16.0,0.1,0,0.0,04/10/2020,0.75,0.00,131,Africa,Western Africa
Saint Martin,32,2,11,19,5,828.0,52.0,0,0.0,04/10/2020,6.25,0.00,132,Americas,Caribbean
Zambia,40,2,25,13,1,2.0,0.1,1239,67.0,04/10/2020,5.00,3.23,133,Africa,Eastern Africa
Syria,19,2,4,13,0,1.0,0.1,0,0.0,04/10/2020,10.53,0.00,134,Asia,Western Asia
Sudan,17,2,2,13,0,0.4,0.05,0,0.0,04/10/2020,11.76,0.00,135,Africa,Northern Africa
Slovakia,715,2,23,690,5,131.0,0.4,22957,4205.0,04/10/2020,0.28,3.11,136,Europe,Eastern Europe
Belize,10,2,0,8,1,25.0,5.0,364,915.0,04/10/2020,20.00,2.75,137,Americas,Central America
Antigua and Barbuda,21,2,0,19,1,214.0,20.0,40,408.0,04/10/2020,9.52,52.50,138,Americas,Caribbean
Angola,19,2,2,15,0,0.6,0.06,0,0.0,04/10/2020,10.53,0.00,139,Africa,Middle Africa
Gambia,4,1,2,1,0,2.0,0.4,0,0.0,04/10/2020,25.00,0.00,140,Africa,Western Africa
Gabon,44,1,1,42,0,20.0,0.4,0,0.0,04/10/2020,2.27,0.00,141,Africa,Middle Africa
Curaçao,14,1,7,6,0,85.0,6.0,0,0.0,04/10/2020,7.14,0.00,142,Americas,Caribbean
Djibouti,150,1,36,113,0,152.0,1.0,3740,3785.0,04/10/2020,0.67,4.01,143,Africa,Eastern Africa
Mauritania,7,1,2,4,0,2.0,0.2,380,82.0,04/10/2020,14.29,1.84,144,Africa,Western Africa
Isle of Man,201,1,103,97,11,2364.0,12.0,1934,22744.0,04/10/2020,0.50,10.39,145,Europe,Northern Europe
Kuwait,993,1,123,869,26,233.0,0.2,0,0.0,04/10/2020,0.10,0.00,146,Asia,Western Asia
Libya,24,1,8,15,0,3.0,0.1,492,72.0,04/10/2020,4.17,4.88,147,Africa,Northern Africa
Liechtenstein,79,1,55,23,0,2072.0,26.0,900,23605.0,04/10/2020,1.27,8.78,148,Europe,Western Europe
Malawi,9,1,0,8,1,0.5,0.05,0,0.0,04/10/2020,11.11,0.00,149,Africa,Eastern Africa
Monaco,90,1,5,84,4,2293.0,25.0,0,0.0,04/10/2020,1.11,0.00,150,Europe,Western Europe
Nicaragua,7,1,0,6,0,1.0,0.2,0,0.0,04/10/2020,14.29,0.00,151,Americas,Central America
Somalia,21,1,1,19,0,1.0,0.06,0,0.0,04/10/2020,4.76,0.00,152,Africa,Eastern Africa
Suriname,10,1,4,5,0,17.0,2.0,0,0.0,04/10/2020,10.00,0.00,153,Americas,South America
Turks and Caicos,8,1,0,7,0,207.0,26.0,61,1576.0,04/10/2020,12.50,13.11,154,Americas,Caribbean
Benin,35,1,5,29,0,3.0,0.08,0,0.0,04/10/2020,2.86,0.00,155,Africa,Western Africa
Brunei,136,1,99,36,3,311.0,2.0,9342,21354.0,04/10/2020,0.74,1.46,156,Asia,South-Eastern Asia
Botswana,13,1,0,12,0,6.0,0.4,1154,491.0,04/10/2020,7.69,1.13,157,Africa,Southern Africa
Cabo Verde,7,1,1,5,0,13.0,2.0,0,0.0,04/10/2020,14.29,0.00,158,Africa,Western Africa
Cayman Islands,45,1,6,38,0,685.0,15.0,479,7288.0,04/10/2020,2.22,9.39,159,Americas,Caribbean
Dominica,16,0,5,11,0,222.0,0.0,309,4293.0,04/10/2020,0.00,5.18,160,Americas,Caribbean
French Polynesia,51,0,0,51,0,182.0,0.0,744,2649.0,04/10/2020,0.00,6.85,161,Oceania,Polynesia
Fiji,16,0,0,16,0,18.0,0.0,0,0.0,04/10/2020,0.00,0.00,162,Oceania,Melanesia
French Guiana,83,0,43,40,1,278.0,0.0,0,0.0,04/10/2020,0.00,0.00,163,Americas,South America
Eswatini,12,0,7,5,0,10.0,0.0,0,0.0,04/10/2020,0.00,0.00,164,Africa,Southern Africa
Falkland Islands,5,0,1,4,0,1437.0,0.0,137,39368.0,04/10/2020,0.00,3.65,165,Americas,South America
Faeroe Islands,184,0,145,39,0,3766.0,0.0,5408,110677.0,04/10/2020,0.00,3.40,166,Europe,Northern Europe
Equatorial Guinea,18,0,3,15,0,13.0,0.0,854,609.0,04/10/2020,0.00,2.11,167,Africa,Middle Africa
Eritrea,34,0,0,34,0,10.0,0.0,0,0.0,04/10/2020,0.00,0.00,168,Africa,Eastern Africa
Grenada,14,0,0,14,2,124.0,0.0,92,818.0,04/10/2020,0.00,15.22,169,Americas,Caribbean
Greenland,11,0,11,0,0,194.0,0.0,770,13564.0,04/10/2020,0.00,1.43,170,Americas,Northern America
Gibraltar,127,0,69,58,1,3770.0,0.0,1543,45799.0,04/10/2020,0.00,8.23,171,Europe,Southern Europe
Guinea-Bissau,36,0,0,36,0,18.0,0.0,1500,762.0,04/10/2020,0.00,2.40,172,Africa,Western Africa
Guinea,212,0,15,197,0,16.0,0.0,0,0.0,04/10/2020,0.00,0.00,173,Africa,Western Africa
Madagascar,93,0,11,82,1,3.0,0.0,0,0.0,04/10/2020,0.00,0.00,174,Africa,Eastern Africa
Macao,45,0,10,35,1,69.0,0.0,0,0.0,04/10/2020,0.00,0.00,175,Asia,Eastern Asia
Laos,16,0,0,16,0,2.0,0.0,1035,142.0,04/10/2020,0.00,1.55,176,Asia,South-Eastern Asia
Maldives,19,0,13,6,0,35.0,0.0,0,0.0,04/10/2020,0.00,0.00,177,Asia,Southern Asia
New Caledonia,18,0,1,17,0,63.0,0.0,2608,9135.0,04/10/2020,0.00,0.69,178,Oceania,Melanesia
Mongolia,16,0,4,12,0,5.0,0.0,0,0.0,04/10/2020,0.00,0.00,179,Asia,Eastern Asia
Montserrat,9,0,0,9,1,1803.0,0.0,36,7212.0,04/10/2020,0.00,25.00,180,Americas,Caribbean
Mozambique,20,0,2,18,0,0.6,0.0,483,15.0,04/10/2020,0.00,4.14,181,Africa,Eastern Africa
Nepal,9,0,1,8,0,0.3,0.0,3524,121.0,04/10/2020,0.00,0.26,182,Asia,Southern Asia
