country,region,subregion,date,row_index,total_cases,total_deaths,total_recovered,active_cases,serious_critical,total_tests,tot_cases_1m_pop,deaths_1m_pop,tests_1m_pop,perc_deaths,perc_infection,perc_recovered,diff_total_cases,diff_total_deaths,diff_total_recovered
Grenada,Americas,Caribbean,06/04/2020,191,23,0,18,5,2,3516,222.59,0.00,34027.56,0.00,0.65,78.26,0,0,0
Guadeloupe,Americas,Caribbean,06/04/2020,123,162,14,138,10,1,4137,404.87,34.99,10339.09,8.64,3.92,85.19,0,0,0
Guatemala,Americas,Central America,06/04/2020,64,6154,158,979,5017,5,31427,380.44,9.77,1942.80,2.57,19.58,15.91,394,15,50
Guinea,Africa,Western Africa,06/04/2020,110,3991,23,2512,1456,24,14407,308.26,1.78,1112.77,0.58,27.70,62.94,58,0,180
Guinea-Bissau,Africa,Western Africa,06/04/2020,144,1339,8,53,1278,0,1500,865.11,5.17,969.13,0.60,89.27,3.96,0,0,0
Guyana,Americas,South America,06/04/2020,128,153,12,77,64,3,1719,204.85,16.07,2301.51,7.84,8.90,50.33,0,0,7
Haiti,Americas,Caribbean,06/04/2020,89,2640,50,24,2566,0,5717,238.31,4.51,516.07,1.89,46.18,0.91,0,0,0
Honduras,Americas,Central America,06/04/2020,56,5880,243,648,4989,13,14790,685.59,28.33,1724.47,4.13,39.76,11.02,190,9,31
Hong Kong,Asia,Eastern Asia,06/04/2020,155,1099,4,1041,54,2,202930,150.05,0.55,27706.40,0.36,0.54,94.72,5,0,2
Hungary,Europe,Eastern Europe,06/04/2020,40,3954,539,2205,1210,24,195894,402.52,54.87,19942.38,13.63,2.02,55.77,23,5,15
Iceland,Europe,Northern Europe,06/04/2020,136,1806,10,1794,2,0,61680,5058.95,28.01,172777.46,0.55,2.93,99.34,0,0,0
India,Asia,Southern Asia,06/04/2020,12,226770,6363,109462,110945,8944,4242718,165.28,4.64,3092.21,2.81,5.34,48.27,9851,275,5355
Indonesia,Asia,South-Eastern Asia,06/04/2020,22,28818,1721,8892,18205,0,367640,111.39,6.65,1421.08,5.97,7.84,30.86,585,23,486
Iran,Asia,Southern Asia,06/04/2020,10,164270,8071,127485,28714,2569,1019362,1974.78,97.03,12254.34,4.91,16.11,77.61,3574,59,2279
Iraq,Asia,Western Asia,06/04/2020,53,8840,271,4338,4231,50,272259,233.35,7.15,7186.74,3.07,3.25,49.07,672,15,243
Ireland,Europe,Northern Europe,06/04/2020,23,25142,1664,22698,780,36,348416,3941.99,260.90,54627.78,6.62,7.22,90.28,31,5,0
Isle of Man,Europe,Northern Europe,06/04/2020,109,336,24,312,0,0,5094,3976.47,284.03,60286.16,7.14,6.60,92.86,0,0,0
Israel,Asia,Western Asia,06/04/2020,50,17495,291,15013,2191,27,606596,2051.62,34.13,71134.93,1.66,2.88,85.81,118,0,30
Italy,Europe,Southern Europe,06/04/2020,4,234013,33689,161895,38429,338,4049544,3879.71,558.53,67137.56,14.40,5.78,69.18,177,88,957
Ivory Coast,Africa,Western Africa,06/04/2020,100,3262,35,1584,1643,0,29228,143.88,1.54,1289.21,1.07,11.16,48.56,152,0,54
Jamaica,Americas,Caribbean,06/04/2020,138,591,10,368,213,1,13813,217.02,3.67,5072.26,1.69,4.28,62.27,0,0,7
Japan,Asia,Eastern Asia,06/04/2020,31,17018,903,14867,1248,102,303633,134.04,7.11,2391.56,5.31,5.60,87.36,32,3,96
Jordan,Asia,Western Asia,06/04/2020,139,765,9,566,190,5,210401,80.26,0.94,22073.79,1.18,0.36,73.99,8,0,5
Kazakhstan,Asia,Central Asia,06/04/2020,87,12312,52,6606,5654,62,867286,673.41,2.84,47436.23,0.42,1.42,53.65,245,4,366
Kenya,Africa,Eastern Africa,06/04/2020,78,2340,78,592,1670,7,85058,49.52,1.65,1800.13,3.33,2.75,25.30,124,4,39
Kuwait,Asia,Western Asia,06/04/2020,58,29921,236,17223,12462,184,306006,7151.88,56.41,73143.17,0.79,9.78,57.56,562,6,1473
Kyrgyzstan,Asia,Central Asia,06/04/2020,117,1899,20,1292,587,5,119124,314.00,3.31,19697.08,1.05,1.59,68.04,28,0,27
Laos,Asia,South-Eastern Asia,06/04/2020,185,19,0,18,1,0,7563,2.93,0.00,1164.90,0.00,0.25,94.74,0,0,0
Latvia,Europe,Northern Europe,06/04/2020,106,1082,25,760,297,2,114451,551.59,12.74,58345.74,2.31,0.95,70.24,3,1,0
Lebanon,Asia,Western Asia,06/04/2020,102,1306,28,731,547,4,90509,218.10,4.68,15115.06,2.14,1.44,55.97,50,1,7
Lesotho,Africa,Southern Africa,06/04/2020,203,4,0,2,2,0,1515,2.11,0.00,799.81,0.00,0.26,50.00,0,0,0
Liberia,Africa,Western Africa,06/04/2020,103,321,28,175,118,0,0,69.56,6.07,0.00,8.72,0.00,54.52,5,0,6
Libya,Africa,Northern Africa,06/04/2020,153,209,5,52,152,0,8193,32.73,0.78,1283.16,2.39,2.55,24.88,13,0,0
Liechtenstein,Europe,Western Europe,06/04/2020,183,82,1,55,26,0,900,2179.52,26.58,23921.54,1.22,9.11,67.07,0,0,0
Lithuania,Europe,Northern Europe,06/04/2020,79,1687,71,1273,343,17,321040,587.34,24.72,111771.29,4.21,0.53,75.46,3,0,13
Luxembourg,Europe,Western Europe,06/04/2020,68,4027,110,3874,43,3,82377,6559.76,179.18,134187.66,2.73,4.89,96.20,3,0,13
Macao,Asia,Eastern Asia,06/04/2020,184,45,0,45,0,0,0,67.43,0.00,0.00,0.00,0.00,100.00,0,0,0
Madagascar,Africa,Eastern Africa,06/04/2020,146,957,7,200,750,9,12608,42.66,0.31,562.00,0.73,7.59,20.90,49,1,5
Malawi,Africa,Eastern Africa,06/04/2020,154,393,4,51,338,1,5049,23.35,0.24,299.95,1.02,7.78,12.98,24,0,0
Malaysia,Asia,South-Eastern Asia,06/04/2020,67,8247,115,6559,1573,6,560738,262.60,3.66,17854.82,1.39,1.47,79.53,277,0,28
Maldives,Asia,Southern Asia,06/04/2020,145,1872,7,648,1217,9,11775,3630.05,13.57,22833.22,0.37,15.90,34.62,22,0,4
Mali,Africa,Western Africa,06/04/2020,73,1461,85,806,570,0,3483,80.56,4.69,192.06,5.82,41.95,55.17,75,6,18
Malta,Europe,Southern Europe,06/04/2020,140,622,9,576,37,0,72615,1462.21,21.16,170704.59,1.45,0.86,92.60,0,0,14
Martinique,Americas,Caribbean,06/04/2020,124,200,14,98,88,0,0,528.76,37.01,0.00,7.00,0.00,49.00,0,0,0
Mauritania,Africa,Western Africa,06/04/2020,98,784,39,65,680,0,7654,210.83,10.49,2058.26,4.97,10.24,8.29,39,5,8
Mauritius,Africa,Eastern Africa,06/04/2020,137,335,10,322,3,0,124227,265.27,7.92,98368.09,2.99,0.27,96.12,0,0,0
Mayotte,Africa,Eastern Africa,06/04/2020,107,2058,25,1523,510,9,7600,9069.48,110.17,33492.72,1.21,27.08,74.00,65,1,0
Mexico,Americas,Central America,06/04/2020,7,105680,12545,75448,17687,378,314063,821.46,97.51,2441.23,11.87,33.65,71.39,4442,816,2177
Moldova,Europe,Eastern Europe,06/04/2020,48,9018,315,5009,3694,265,57003,2538.07,88.65,16043.17,3.49,15.82,55.54,223,5,146
Monaco,Europe,Western Europe,06/04/2020,158,99,4,92,3,1,16200,2578.13,104.17,421875.00,4.04,0.61,92.93,0,0,2
Mongolia,Asia,Eastern Asia,06/04/2020,211,191,0,70,121,15,15807,61.75,0.00,5110.41,0.00,1.21,36.65,5,0,5
Montenegro,Europe,Southern Europe,06/04/2020,142,324,9,315,0,0,10167,521.06,14.47,16350.65,2.78,3.19,97.22,0,0,0
Montserrat,Americas,Caribbean,06/04/2020,171,11,1,10,0,0,61,2234.86,203.17,12393.34,9.09,18.03,90.91,0,0,0
Morocco,Africa,Northern Africa,06/04/2020,59,8003,208,7195,600,15,261010,240.06,6.24,7829.31,2.60,3.07,89.90,81,2,329
Mozambique,Africa,Eastern Africa,06/04/2020,170,352,2,114,236,0,12096,13.32,0.08,457.77,0.57,2.91,32.39,36,0,5
Myanmar,Asia,South-Eastern Asia,06/04/2020,151,236,6,148,82,0,31701,4.59,0.12,616.52,2.54,0.74,62.71,3,0,3
Namibia,Africa,Southern Africa,06/04/2020,212,25,0,16,9,0,4005,10.76,0.00,1723.03,0.00,0.62,64.00,0,0,0
Nepal,Asia,Southern Asia,06/04/2020,133,2634,10,290,2334,0,209698,92.64,0.35,7375.55,0.38,1.26,11.01,334,1,12
Netherlands,Europe,Western Europe,06/04/2020,13,46942,5990,-1,-1,113,378912,2693.95,343.76,21745.34,12.76,12.39,0.00,209,13,0
New Caledonia,Oceania,Melanesia,06/04/2020,213,20,0,18,2,0,6867,74.41,0.00,25550.01,0.00,0.29,90.00,0,0,0
New Zealand,Oceania,Australia and New Zealand,06/04/2020,112,1504,22,1481,1,0,288987,307.76,4.50,59135.59,1.46,0.52,98.47,0,0,0
Nicaragua,Americas,Central America,06/04/2020,93,1118,46,370,702,0,0,178.52,7.35,0.00,4.11,0.00,33.09,0,0,0
Niger,Africa,Western Africa,06/04/2020,83,963,65,860,38,0,6099,46.49,3.14,294.42,6.75,15.79,89.30,2,0,3
Nigeria,Africa,Western Africa,06/04/2020,46,11516,323,3535,7658,7,71336,58.76,1.65,363.98,2.80,16.14,30.70,350,8,206
North Macedonia,Europe,Southern Europe,06/04/2020,66,2611,147,1621,843,34,33114,1268.38,71.41,16086.17,5.63,7.88,62.08,119,2,16
Norway,Europe,Northern Europe,06/04/2020,57,8504,238,8138,128,6,252232,1628.10,45.57,48290.19,2.80,3.37,95.70,27,1,411
Oman,Asia,Western Asia,06/04/2020,81,14316,67,3451,10798,58,100181,3238.82,15.16,22664.70,0.47,14.29,24.11,779,0,606
Pakistan,Asia,Southern Asia,06/04/2020,21,89249,1838,31198,56213,111,638323,459.75,9.47,3288.21,2.06,13.98,34.96,3985,68,1070
Palestine,Asia,Western Asia,06/04/2020,160,464,3,377,84,0,44876,99.09,0.64,9583.84,0.65,1.03,81.25,7,0,5
Panama,Americas,Central America,06/04/2020,43,15044,363,9619,5062,75,72697,3601.05,86.89,17401.32,2.41,20.69,63.94,435,6,100
Papua New Guinea,Oceania,Melanesia,06/04/2020,210,8,0,8,0,0,4646,0.99,0.00,574.74,0.00,0.17,100.00,0,0,0
Paraguay,Americas,South America,06/04/2020,132,1086,11,511,564,2,34240,158.44,1.60,4995.23,1.01,3.17,47.05,16,0,0
Peru,Americas,South America,06/04/2020,15,183198,5031,76228,101939,1005,1135831,5817.90,159.77,36071.07,2.75,16.13,41.61,4284,137,3909
Philippines,Asia,South-Eastern Asia,06/04/2020,30,20382,984,4248,15150,82,389190,197.35,9.53,3768.31,4.83,5.24,20.84,634,10,95
Poland,Europe,Eastern Europe,06/04/2020,28,25048,1117,12227,11704,160,996604,651.66,29.06,25928.09,4.46,2.51,48.81,361,2,213
Portugal,Europe,Southern Europe,06/04/2020,24,33592,1455,20323,11814,58,847181,3237.84,140.24,81657.40,4.33,3.97,60.50,331,8,244
Qatar,Asia,Western Asia,06/04/2020,95,63741,45,39468,24228,239,241086,22907.29,16.17,86641.67,0.07,26.44,61.92,1581,0,1926
Réunion,Africa,Eastern Africa,06/04/2020,172,479,1,411,67,1,17200,569.58,1.19,20452.48,0.21,2.78,85.80,1,0,0
Romania,Europe,Eastern Europe,06/04/2020,26,19907,1305,13919,4683,153,472850,1002.30,65.71,23807.48,6.56,4.21,69.92,238,9,119
Russia,Europe,Eastern Europe,06/04/2020,14,441108,5384,204623,231101,2300,11733051,3022.64,36.89,80399.45,1.22,3.76,46.39,8831,169,8666
Rwanda,Africa,Eastern Africa,06/04/2020,169,410,2,280,128,0,72510,35.49,0.17,6276.19,0.49,0.57,68.29,13,0,9
S. Korea,Asia,Eastern Asia,06/04/2020,51,11668,273,10506,889,15,990960,225.65,5.28,19164.13,2.34,1.18,90.04,39,0,7
Saint Kitts and Nevis,Americas,Caribbean,06/04/2020,207,15,0,15,0,0,403,324.65,0.00,8722.19,0.00,3.72,100.00,0,0,0
Saint Lucia,Americas,Caribbean,06/04/2020,208,19,0,18,1,0,1204,102.15,0.00,6473.12,0.00,1.58,94.74,1,0,0
Saint Martin,Americas,Caribbean,06/04/2020,161,41,3,33,5,1,614,1108.74,81.13,16604.02,7.32,6.68,80.49,0,0,0
Saint Pierre Miquelon,Americas,Northern America,06/04/2020,206,1,0,1,0,0,0,164.77,0.00,0.00,0.00,0.00,100.00,0,0,0
San Marino,Europe,Southern Europe,06/04/2020,97,678,42,408,228,1,4749,20542.34,1272.53,143887.29,6.19,14.28,60.18,4,0,17
Sao Tome and Principe,Africa,Middle Africa,06/04/2020,127,485,12,68,405,0,175,2588.65,64.05,934.05,2.47,277.14,14.02,1,0,0
Saudi Arabia,Asia,Western Asia,06/04/2020,37,93157,611,68965,23581,1321,887209,2888.75,18.95,27511.89,0.66,10.50,74.03,1975,32,806
Senegal,Africa,Western Africa,06/04/2020,96,4021,45,2162,1814,16,49090,271.69,3.04,3316.92,1.12,8.19,53.77,89,0,99
Serbia,Europe,Southern Europe,06/04/2020,55,11571,246,6910,4415,15,261266,1635.16,34.76,36920.90,2.13,4.43,59.72,48,1,58
Seychelles,Africa,Eastern Africa,06/04/2020,209,11,0,11,0,0,0,120.35,0.00,0.00,0.00,0.00,100.00,0,0,0
Sierra Leone,Africa,Western Africa,06/04/2020,92,914,47,491,376,0,0,129.18,6.64,0.00,5.14,0.00,53.72,5,0,0
Singapore,Asia,South-Eastern Asia,06/04/2020,108,36922,24,23904,12994,5,408495,6547.61,4.26,72441.04,0.07,9.04,64.74,517,0,322
Sint Maarten,Americas,Caribbean,06/04/2020,122,77,15,60,2,1,450,2013.23,392.19,11765.63,19.48,17.11,77.92,0,0,0
Slovakia,Europe,Eastern Europe,06/04/2020,104,1526,28,1376,122,0,183764,281.23,5.16,33865.73,1.83,0.83,90.17,1,0,1
Slovenia,Europe,Southern Europe,06/04/2020,69,1477,109,1359,9,0,82701,715.54,52.81,40064.66,7.38,1.79,92.01,0,0,1
Somalia,Africa,Eastern Africa,06/04/2020,75,2204,79,418,1707,2,0,198.93,7.13,0.00,3.58,0.00,18.97,58,0,12
South Africa,Africa,Southern Africa,06/04/2020,32,40792,848,21311,18633,208,820675,694.04,14.43,13962.99,2.08,4.97,52.24,3267,56,1629
South Sudan,Africa,Middle Africa,06/04/2020,134,994,10,6,978,0,3356,81.94,0.82,276.65,1.01,29.62,0.60,0,0,0
Spain,Europe,Southern Europe,06/04/2020,6,287740,27133,-1,-1,617,4063843,6121.17,577.21,86451.19,9.43,7.08,0.00,334,5,0
Sri Lanka,Asia,Southern Asia,06/04/2020,131,1797,11,839,947,1,72180,85.71,0.52,3442.72,0.61,2.49,46.69,48,0,3
St. Barth,Americas,Caribbean,06/04/2020,204,6,0,6,0,0,137,637.15,0.00,14548.16,0.00,4.38,100.00,0,0,0
St. Vincent Grenadines,Americas,Caribbean,06/04/2020,205,26,0,15,11,0,595,236.38,0.00,5409.53,0.00,4.37,57.69,0,0,0
Sudan,Africa,Northern Africa,06/04/2020,44,5714,333,1825,3556,0,401,144.30,8.41,10.13,5.83,1424.94,31.94,215,19,114
Suriname,Americas,South America,06/04/2020,173,82,1,9,72,0,782,151.39,1.85,1443.77,1.22,10.49,10.98,8,0,0
Sweden,Europe,Northern Europe,06/04/2020,18,41883,4562,-1,-1,2143,275500,4092.18,445.73,26917.73,10.89,15.20,0.00,1080,20,0
Switzerland,Europe,Western Europe,06/04/2020,20,30913,1921,28600,392,27,409450,3705.88,230.29,49085.31,6.21,7.55,92.52,20,0,0
Syria,Asia,Western Asia,06/04/2020,150,124,6,53,65,0,0,6.68,0.32,0.00,4.84,0.00,42.74,1,0,0
Taiwan,Asia,Eastern Asia,06/04/2020,149,443,7,428,8,0,72683,18.85,0.30,3092.45,1.58,0.61,96.61,0,0,0
Tajikistan,Asia,Central Asia,06/04/2020,91,4289,48,2401,1840,0,0,499.09,5.59,0.00,1.12,0.00,55.98,98,0,54
Tanzania,Africa,Eastern Africa,06/04/2020,113,509,21,183,305,7,0,9.23,0.38,0.00,4.13,0.00,35.95,0,0,0
Thailand,Asia,South-Eastern Asia,06/04/2020,84,3101,58,2968,75,1,420529,47.47,0.89,6437.23,1.87,0.74,95.71,17,0,0
Timor-Leste,Asia,South-Eastern Asia,06/04/2020,200,24,0,24,0,0,1568,20.56,0.00,1343.34,0.00,1.53,100.00,0,0,0
Togo,Africa,Western Africa,06/04/2020,126,465,13,239,213,0,21812,65.10,1.82,3053.62,2.80,2.13,51.40,13,0,3
Trinidad and Tobago,Americas,Caribbean,06/04/2020,143,117,8,108,1,0,3262,86.69,5.93,2416.89,6.84,3.59,92.31,0,0,0
Tunisia,Africa,Northern Africa,06/04/2020,90,1087,49,968,70,1,53539,97.45,4.39,4799.81,4.51,2.03,89.05,0,0,3
Turkey,Asia,Western Asia,06/04/2020,17,167410,4630,131778,31002,602,2209583,2023.30,55.96,26704.80,2.77,7.58,78.72,988,21,926
Turks and Caicos,Americas,Caribbean,06/04/2020,175,12,1,11,0,0,153,381.46,31.79,4863.63,8.33,7.84,91.67,0,0,0
UAE,Asia,Western Asia,06/04/2020,52,37018,273,19572,17173,1,2145493,3755.88,27.70,217683.95,0.74,1.73,52.87,659,3,419
Uganda,Africa,Eastern Africa,06/04/2020,199,522,0,82,440,0,96825,15.42,0.00,2859.51,0.00,0.54,15.71,15,0,0
UK,Europe,Northern Europe,06/04/2020,2,281661,39904,-1,-1,604,5005565,4149.03,587.81,73734.86,14.17,5.63,0.00,1805,176,0
Ukraine,Europe,Eastern Europe,06/04/2020,34,25411,747,11042,13622,297,392316,595.21,17.50,9189.37,2.94,6.48,43.45,588,12,602
Uruguay,Americas,South America,06/04/2020,111,832,23,709,100,4,46512,239.07,6.61,13364.66,2.76,1.79,85.22,4,0,11
USA,Americas,Northern America,06/04/2020,1,1924051,110173,712252,1101626,17083,19568069,5861.73,335.65,59615.21,5.73,9.83,37.02,22268,1031,23582
Uzbekistan,Asia,Central Asia,06/04/2020,121,3939,16,3087,836,11,460000,124.75,0.51,14567.84,0.41,0.86,78.37,96,0,73
Vatican City,Europe,Southern Europe,06/04/2020,202,12,0,2,10,0,0,14545.45,0.00,0.00,0.00,0.00,16.67,0,0,0
Venezuela,Americas,South America,06/04/2020,118,2087,20,334,1733,0,995522,67.26,0.64,32083.91,0.96,0.21,16.00,135,0,0
Vietnam,Asia,South-Eastern Asia,06/04/2020,201,328,0,302,26,1,275000,3.54,0.00,2966.56,0.00,0.12,92.07,0,0,0
Western Sahara,Africa,Northern Africa,06/04/2020,174,9,1,6,2,0,0,17.62,1.96,0.00,11.11,0.00,66.67,0,0,0
Yemen,Asia,Western Asia,06/04/2020,70,453,103,17,333,0,120,16.49,3.75,4.37,22.74,377.50,3.75,34,8,0
Zambia,Africa,Eastern Africa,06/04/2020,148,1089,7,912,170,1,28236,68.34,0.44,1772.07,0.64,3.86,83.75,0,0,0
Zimbabwe,Africa,Eastern Africa,06/04/2020,159,237,4,31,202,0,50920,16.64,0.28,3575.80,1.69,0.47,13.08,15,0,2
Afghanistan,Asia,Southern Asia,06/05/2020,49,18969,309,1762,16898,19,45139,685.86,11.17,1632.09,1.63,42.02,9.29,915,9,177
Albania,Europe,Southern Europe,06/05/2020,101,1212,33,910,269,5,15810,419.95,11.43,5478.12,2.72,7.67,75.08,15,0,12
Algeria,Africa,Northern Africa,06/05/2020,35,9935,690,6453,2792,22,0,245.92,17.08,0.00,6.95,0.00,64.95,104,9,156
Andorra,Europe,Southern Europe,06/05/2020,88,852,51,741,60,7,3750,10921.12,653.73,48068.30,5.99,22.72,86.97,0,0,3
Angola,Africa,Middle Africa,06/05/2020,155,86,4,21,61,1,10000,3.32,0.15,386.58,4.65,0.86,24.42,0,0,3
Anguilla,Americas,Caribbean,06/05/2020,194,3,0,3,0,0,41,223.02,0.00,3047.87,0.00,7.32,100.00,0,0,0
Antigua and Barbuda,Americas,Caribbean,06/05/2020,163,26,3,20,3,1,246,301.29,34.76,2850.69,11.54,10.57,76.92,0,0,0
Argentina,Americas,South America,06/05/2020,38,21037,632,6088,14317,274,183862,482.61,14.50,4217.95,3.00,11.44,28.94,840,24,95
Armenia,Asia,Western Asia,06/05/2020,62,11817,183,3513,8121,10,65161,3946.37,61.11,21760.95,1.55,18.14,29.73,596,7,45
Aruba,Americas,Caribbean,06/05/2020,164,101,3,98,0,0,2168,940.46,27.93,20187.35,2.97,4.66,97.03,0,0,0
Australia,Oceania,Australia and New Zealand,06/05/2020,72,7255,102,6690,463,2,1603027,300.82,4.23,66467.76,1.41,0.45,92.21,8,0,9
Austria,Europe,Western Europe,06/05/2020,36,16843,672,15742,429,20,479449,1930.22,77.01,54945.31,3.99,3.51,93.46,38,2,25
Azerbaijan,Asia,Western Asia,06/05/2020,75,6860,82,3871,2907,66,328385,705.00,8.43,33748.01,1.20,2.09,56.43,338,4,134
Bahamas,Americas,Caribbean,06/05/2020,131,102,11,55,36,2,2156,269.81,29.10,5703.10,10.78,4.73,53.92,0,0,0
Bahrain,Asia,Western Asia,06/05/2020,114,13835,22,8585,5228,12,354122,9847.68,15.66,252062.07,0.16,3.91,62.05,539,1,857
Bangladesh,Asia,Southern Asia,06/05/2020,33,60391,811,12804,46776,1,372365,375.08,5.04,2312.73,1.34,16.22,21.20,2828,30,643
Barbados,Americas,Caribbean,06/05/2020,147,92,7,81,4,1,5812,322.81,24.56,20392.98,7.61,1.58,88.04,0,0,0
Belarus,Europe,Eastern Europe,06/05/2020,54,46868,259,22066,24543,92,597013,4934.15,27.27,62852.07,0.55,7.85,47.08,887,6,904
Belgium,Europe,Western Europe,06/05/2020,8,58907,9566,16112,33229,137,912165,5115.32,830.69,79209.94,16.24,6.46,27.35,140,18,64
Belize,Americas,Central America,06/05/2020,166,19,2,16,1,0,1741,51.31,5.40,4701.59,10.53,1.09,84.21,1,0,0
Benin,Africa,Western Africa,06/05/2020,165,261,3,151,107,0,40900,24.50,0.28,3839.06,1.15,0.64,57.85,0,0,0
Bermuda,Americas,Northern America,06/05/2020,142,141,9,114,18,2,7891,2275.88,145.27,127368.69,6.38,1.79,80.85,0,0,1
Bhutan,Asia,Southern Asia,06/05/2020,193,48,0,11,37,0,18238,61.89,0.00,23514.09,0.00,0.26,22.92,1,0,2
Bolivia,Americas,South America,06/05/2020,42,12728,427,1739,10562,3,28239,1158.66,38.87,2570.67,3.35,45.07,13.66,483,12,81
Bosnia and Herzegovina,Europe,Southern Europe,06/05/2020,65,2606,159,1968,479,4,69654,738.00,45.03,19725.53,6.10,3.74,75.52,12,0,17
Botswana,Africa,Southern Africa,06/05/2020,180,40,1,23,16,0,24006,18.68,0.47,11211.44,2.50,0.17,57.50,0,0,0
Brazil,Americas,South America,06/05/2020,3,646006,35047,302084,308875,8318,999836,3074.07,166.77,4757.79,5.43,64.61,46.76,30136,1008,27087
British Virgin Islands,Americas,Caribbean,06/05/2020,179,8,1,7,0,0,167,280.56,35.07,5856.77,12.50,4.79,87.50,0,0,0
Brunei,Asia,South-Eastern Asia,06/05/2020,167,141,2,138,1,1,20619,342.32,4.86,50058.27,1.42,0.68,97.87,0,0,0
Bulgaria,Europe,Eastern Europe,06/05/2020,64,2668,160,1528,980,12,89086,372.95,22.37,12452.99,6.00,2.99,57.27,83,13,206
Burkina Faso,Africa,Western Africa,06/05/2020,86,888,53,760,75,0,0,46.65,2.78,0.00,5.97,0.00,85.59,3,0,0
Burundi,Africa,Eastern Africa,06/05/2020,177,63,1,33,29,0,284,6.23,0.10,28.08,1.59,22.18,52.38,0,0,0
Cabo Verde,Africa,Western Africa,06/05/2020,153,536,5,239,292,0,1307,985.72,9.20,2403.60,0.93,41.01,44.59,34,0,0
Cambodia,Asia,South-Eastern Asia,06/05/2020,197,125,0,123,2,1,23156,8.00,0.00,1481.85,0.00,0.54,98.40,0,0,0
Cameroon,Africa,Middle Africa,06/05/2020,61,7392,205,4575,2612,28,0,292.99,8.13,0.00,2.77,0.00,61.89,603,2,870
Canada,Americas,Northern America,06/05/2020,11,94335,7703,52568,34064,1738,1830498,2481.57,202.63,48153.03,8.17,5.15,55.72,609,66,829
CAR,Africa,Middle Africa,06/05/2020,154,1451,4,29,1418,0,15881,290.32,0.80,3177.47,0.28,9.14,2.00,163,0,6
Caribbean Netherlands,Americas,Caribbean,06/05/2020,198,7,0,7,0,0,424,269.37,0.00,16315.85,0.00,1.65,100.00,0,0,0
Cayman Islands,Americas,Caribbean,06/05/2020,176,164,1,93,70,0,13947,2816.03,17.17,239482.81,0.61,1.18,56.71,4,0,8
Chad,Africa,Middle Africa,06/05/2020,82,836,68,657,111,0,0,57.67,4.69,0.00,8.13,0.00,78.59,8,2,24
Channel Islands,Europe,Northern Europe,06/05/2020,95,561,46,512,3,0,10255,3300.00,270.59,60323.53,8.20,5.47,91.27,0,0,0
Chile,Americas,South America,06/05/2020,25,122499,1448,95631,25420,1521,668556,6539.59,77.30,35690.77,1.18,18.32,78.07,4207,92,0
China,Asia,Eastern Asia,06/05/2020,18,83030,4634,78329,67,2,0,58.16,3.25,0.00,5.58,0.00,94.34,3,0,2
Colombia,Americas,South America,06/05/2020,28,36635,1145,13638,21852,335,386938,727.28,22.73,7681.54,3.13,9.47,37.23,1515,58,717
Comoros,Africa,Eastern Africa,06/05/2020,168,132,2,55,75,0,0,163.74,2.48,0.00,1.52,0.00,41.67,0,0,0
Congo,Africa,Middle Africa,06/05/2020,118,635,20,182,433,0,0,133.94,4.22,0.00,3.15,0.00,28.66,24,0,3
Costa Rica,Americas,Central America,06/05/2020,136,1228,10,695,523,4,28753,251.11,2.04,5879.50,0.81,4.27,56.60,34,0,8
Croatia,Europe,Southern Europe,06/05/2020,71,2247,103,2113,31,3,68267,536.19,24.58,16290.24,4.58,3.29,94.04,0,0,8
Cuba,Americas,Caribbean,06/05/2020,74,2133,83,1848,202,3,114464,189.79,7.38,10184.53,3.89,1.86,86.64,14,0,9
Curaçao,Americas,Caribbean,06/05/2020,178,21,1,15,5,0,985,135.62,6.46,6361.28,4.76,2.13,71.43,0,0,0
Cyprus,Europe,Southern Europe,06/05/2020,120,960,17,807,136,4,125312,1133.41,20.07,147948.05,1.77,0.77,84.06,2,0,17
Czechia,Europe,Eastern Europe,06/05/2020,46,9529,327,6881,2321,12,464499,902.49,30.97,43992.80,3.43,2.05,72.21,35,1,72
Denmark,Europe,Northern Europe,06/05/2020,39,11875,586,10653,636,17,684557,2077.13,102.50,119740.30,4.93,1.73,89.71,64,4,33
Djibouti,Africa,Eastern Africa,06/05/2020,105,4123,26,1707,2390,0,34551,4299.63,27.11,36031.16,0.63,11.93,41.40,69,0,22
Dominica,Americas,Caribbean,06/05/2020,196,18,0,16,2,0,534,252.48,0.00,7490.22,0.00,3.37,88.89,0,0,0
Dominican Republic,Americas,Caribbean,06/05/2020,41,18708,525,11736,6447,110,90141,1752.50,49.18,8444.09,2.81,20.75,62.73,389,5,262
DRC,Africa,Middle Africa,06/05/2020,76,3764,81,512,3171,0,0,44.27,0.95,0.00,2.15,0.00,13.60,120,3,17
Ecuador,Americas,South America,06/05/2020,19,41575,3534,20568,17473,252,120845,2512.72,213.59,7303.67,8.50,34.40,49.47,609,48,549
Egypt,Africa,Northern Africa,06/05/2020,27,31115,1166,8158,21791,41,135000,316.15,11.85,1371.67,3.75,23.05,26.22,1348,40,402
El Salvador,Americas,Central America,06/05/2020,85,2849,53,1249,1547,58,101604,436.92,8.13,15581.82,1.86,2.80,43.84,68,1,35
Equatorial Guinea,Africa,Middle Africa,06/05/2020,130,1306,12,200,1094,0,8268,1068.35,9.82,6763.51,0.92,15.80,15.31,0,0,0
