country,total_cases,total_deaths,total_recovered,active_cases,serious_critical,tot_cases_1m_pop,deaths_1m_pop,total_tests,tests_1m_pop,date,perc_deaths,perc_infection,row_index,region,subregion
Gabon,80,1,4,75,0,44.39,0.55,0,0.00,04/16/2020,1.25,0.00,159,Africa,Middle Africa
Guinea,438,1,49,388,0,33.83,0.08,0,0.00,04/16/2020,0.23,0.00,160,Africa,Western Africa
Mauritania,7,1,2,4,0,1.88,0.27,713,191.73,04/16/2020,14.29,0.98,161,Africa,Western Africa
Liechtenstein,79,1,55,23,0,2099.78,26.58,900,23921.54,04/16/2020,1.27,8.78,162,Europe,Western Europe
Libya,49,1,11,37,0,7.67,0.16,699,109.48,04/16/2020,2.04,7.01,163,Africa,Northern Africa
New Caledonia,18,0,1,17,1,66.97,0.00,3002,11169.53,04/16/2020,0.00,0.60,164,Oceania,Melanesia
Mozambique,31,0,2,29,0,1.17,0.00,855,32.36,04/16/2020,0.00,3.63,165,Africa,Eastern Africa
Nepal,16,0,2,14,0,0.56,0.00,15800,555.72,04/16/2020,0.00,0.10,166,Asia,Southern Asia
Namibia,16,0,4,12,0,6.88,0.00,362,155.74,04/16/2020,0.00,4.42,167,Africa,Southern Africa
Mongolia,31,0,5,26,0,10.02,0.00,1077,348.19,04/16/2020,0.00,2.88,168,Asia,Eastern Asia
Montserrat,11,0,1,10,1,2234.86,0.00,36,7314.10,04/16/2020,0.00,30.56,169,Americas,Caribbean
Papua New Guinea,7,0,0,7,0,0.87,0.00,167,20.66,04/16/2020,0.00,4.19,170,Oceania,Melanesia
Réunion,394,0,237,157,4,468.50,0.00,0,0.00,04/16/2020,0.00,0.00,171,Africa,Eastern Africa
Rwanda,138,0,60,78,0,11.94,0.00,6237,539.85,04/16/2020,0.00,2.21,172,Africa,Eastern Africa
St. Vincent Grenadines,12,0,1,11,0,109.10,0.00,87,790.97,04/16/2020,0.00,13.79,173,Americas,Caribbean
St. Barth,6,0,4,2,0,637.15,0.00,0,0.00,04/16/2020,0.00,0.00,174,Americas,Caribbean
South Sudan,4,0,0,4,0,0.33,0.00,0,0.00,04/16/2020,0.00,0.00,175,Africa,Middle Africa
Timor-Leste,18,0,1,17,0,15.42,0.00,0,0.00,04/16/2020,0.00,0.00,176,Asia,South-Eastern Asia
Saint Pierre Miquelon,1,0,0,1,0,164.77,0.00,0,0.00,04/16/2020,0.00,0.00,177,Americas,Northern America
Saint Kitts and Nevis,14,0,0,14,0,303.00,0.00,234,5064.50,04/16/2020,0.00,5.98,178,Americas,Caribbean
Saint Lucia,15,0,11,4,0,80.65,0.00,319,1715.05,04/16/2020,0.00,4.70,179,Americas,Caribbean
Sao Tome and Principe,4,0,0,4,0,21.35,0.00,19,101.41,04/16/2020,0.00,21.05,180,Africa,Middle Africa
Sierra Leone,15,0,0,15,0,2.12,0.00,0,0.00,04/16/2020,0.00,0.00,181,Africa,Western Africa
Seychelles,11,0,0,11,0,120.35,0.00,0,0.00,04/16/2020,0.00,0.00,182,Africa,Eastern Africa
Uganda,55,0,20,35,0,1.62,0.00,7693,227.20,04/16/2020,0.00,0.71,183,Africa,Eastern Africa
Vatican City,8,0,2,6,0,9696.97,0.00,0,0.00,04/16/2020,0.00,0.00,184,Europe,Southern Europe
Western Sahara,6,0,0,6,0,11.75,0.00,0,0.00,04/16/2020,0.00,0.00,185,Africa,Northern Africa
Vietnam,268,0,177,91,8,2.89,0.00,206253,2224.95,04/16/2020,0.00,0.13,186,Asia,South-Eastern Asia
Yemen,1,0,0,1,0,0.04,0.00,0,0.00,04/16/2020,0.00,0.00,187,Asia,Western Asia
British Virgin Islands,3,0,2,1,0,105.21,0.00,0,0.00,04/16/2020,0.00,0.00,188,Americas,Caribbean
Bhutan,5,0,2,3,0,6.45,0.00,1166,1503.31,04/16/2020,0.00,0.43,189,Asia,Southern Asia
Anguilla,3,0,1,2,0,223.02,0.00,0,0.00,04/16/2020,0.00,0.00,190,Americas,Caribbean
Chad,27,0,5,22,0,1.86,0.00,0,0.00,04/16/2020,0.00,0.00,191,Africa,Middle Africa
Caribbean Netherlands,3,0,0,3,0,115.44,0.00,10,384.81,04/16/2020,0.00,30.00,192,Americas,Caribbean
CAR,12,0,4,8,0,2.40,0.00,0,0.00,04/16/2020,0.00,0.00,193,Africa,Middle Africa
Cambodia,122,0,98,24,1,7.81,0.00,5768,369.12,04/16/2020,0.00,2.12,194,Asia,South-Eastern Asia
Eritrea,35,0,0,35,0,6.54,0.00,0,0.00,04/16/2020,0.00,0.00,195,Africa,Eastern Africa
Equatorial Guinea,51,0,4,47,0,41.72,0.00,854,698.60,04/16/2020,0.00,5.97,196,Africa,Middle Africa
Dominica,16,0,8,8,0,224.43,0.00,345,4839.18,04/16/2020,0.00,4.64,197,Americas,Caribbean
Guinea-Bissau,43,0,0,43,0,27.78,0.00,1500,969.13,04/16/2020,0.00,2.87,198,Africa,Western Africa
French Polynesia,55,0,0,55,1,202.35,0.00,920,3384.84,04/16/2020,0.00,5.98,199,Oceania,Polynesia
French Guiana,86,0,51,35,1,337.86,0.00,0,0.00,04/16/2020,0.00,0.00,200,Americas,South America
Fiji,17,0,0,17,0,19.61,0.00,0,0.00,04/16/2020,0.00,0.00,201,Oceania,Melanesia
Falkland Islands,11,0,1,10,0,4291.85,0.00,137,53452.98,04/16/2020,0.00,8.03,202,Americas,South America
Faeroe Islands,184,0,169,15,0,3726.51,0.00,5765,116757.13,04/16/2020,0.00,3.19,203,Europe,Northern Europe
Gibraltar,131,0,104,27,1,3952.93,0.00,1649,49758.60,04/16/2020,0.00,7.94,204,Europe,Southern Europe
Grenada,14,0,0,14,2,135.49,0.00,92,890.37,04/16/2020,0.00,15.22,205,Americas,Caribbean
Greenland,11,0,11,0,0,196.97,0.00,912,16330.33,04/16/2020,0.00,1.21,206,Americas,Northern America
Laos,19,0,2,17,0,2.93,0.00,1288,198.39,04/16/2020,0.00,1.48,207,Asia,South-Eastern Asia
Maldives,25,0,16,9,0,72.67,0.00,3432,9976.08,04/16/2020,0.00,0.73,208,Asia,Southern Asia
Madagascar,111,0,33,78,1,4.95,0.00,0,0.00,04/16/2020,0.00,0.00,209,Africa,Eastern Africa
Macao,45,0,16,29,1,69.33,0.00,0,0.00,04/16/2020,0.00,0.00,210,Asia,Eastern Asia
USA,709735,37154,60510,612071,13509,2190.90,114.69,3572257,11027.29,04/17/2020,5.23,19.87,1,Americas,Northern America
Italy,172434,22745,42727,106962,2812,2842.37,374.92,1244108,20507.65,04/17/2020,13.19,13.86,2,Europe,Southern Europe
Spain,190839,20002,74797,96040,7371,4109.51,430.72,930230,20031.47,04/17/2020,10.48,20.52,3,Europe,Southern Europe
France,147969,18681,34420,94868,6027,2218.09,280.03,463662,6950.41,04/17/2020,12.62,31.91,4,Europe,Western Europe
UK,108692,14576,-1,93772,1559,1669.36,223.87,438991,6742.30,04/17/2020,13.41,24.76,5,Europe,Northern Europe
Belgium,36138,5163,7961,23014,1140,3192.54,456.12,139387,12313.87,04/17/2020,14.29,25.93,6,Europe,Western Europe
Iran,79494,4958,54064,20472,3563,1001.56,62.47,319879,4030.23,04/17/2020,6.24,24.85,7,Asia,Southern Asia
China,82719,4632,77994,93,85,60.05,3.36,0,0.00,04/17/2020,5.60,0.00,8,Asia,Eastern Asia
Germany,141397,4352,83114,53931,5013,1729.18,53.22,1728357,21136.58,04/17/2020,3.08,8.18,9,Europe,Western Europe
Netherlands,30449,3459,250,26740,1279,1789.03,203.23,154911,9101.81,04/17/2020,11.36,19.66,10,Europe,Western Europe
Brazil,34221,2171,14026,18024,6634,166.01,10.53,62985,305.55,04/17/2020,6.34,54.33,11,Americas,South America
Turkey,78546,1769,8631,68146,1845,997.52,22.47,558413,7091.76,04/17/2020,2.25,14.07,12,Asia,Western Asia
Sweden,13216,1400,550,11266,482,1335.64,141.49,74600,7539.25,04/17/2020,10.59,17.72,13,Europe,Northern Europe
Switzerland,27078,1327,16400,9351,386,3246.14,159.08,206400,24743.45,04/17/2020,4.90,13.12,14,Europe,Western Europe
Canada,31927,1310,10543,20074,557,883.05,36.23,507701,14042.16,04/17/2020,4.10,6.29,15,Americas,Northern America
Portugal,19022,657,519,17846,222,1833.48,63.33,234207,22574.56,04/17/2020,3.45,8.12,16,Europe,Southern Europe
Mexico,6875,546,2125,4204,207,56.23,4.47,40091,327.88,04/17/2020,7.94,17.15,17,Americas,Central America
Ireland,13980,530,77,13373,156,2191.91,83.10,90646,14212.29,04/17/2020,3.79,15.42,18,Europe,Northern Europe
Indonesia,5923,520,607,4796,0,22.89,2.01,37134,143.54,04/17/2020,8.78,15.95,19,Asia,South-Eastern Asia
India,14352,486,2041,11825,0,11.08,0.38,335123,258.74,04/17/2020,3.39,4.28,20,Asia,Southern Asia
Austria,14595,431,9704,4460,227,1672.60,49.39,169272,19398.73,04/17/2020,2.95,8.62,21,Europe,Western Europe
Ecuador,8450,421,838,7191,168,510.70,25.44,27868,1684.29,04/17/2020,4.98,30.32,22,Americas,South America
Romania,8067,411,1508,6148,258,406.16,20.69,85805,4320.19,04/17/2020,5.09,9.40,23,Europe,Eastern Europe
Philippines,5878,387,487,5004,1,56.91,3.75,48171,466.41,04/17/2020,6.58,12.20,24,Asia,South-Eastern Asia
Algeria,2418,364,846,1208,60,59.85,9.01,3359,83.14,04/17/2020,15.05,71.99,25,Africa,Northern Africa
Denmark,7073,336,3389,3348,93,1237.18,58.77,87024,15221.93,04/17/2020,4.75,8.13,26,Europe,Northern Europe
Poland,8379,332,866,7181,160,217.99,8.64,179654,4673.96,04/17/2020,3.96,4.66,27,Europe,Eastern Europe
Peru,13489,300,6541,6648,137,428.38,9.53,127513,4049.48,04/17/2020,2.22,10.58,28,Americas,South America
Russia,32008,273,2590,29145,8,218.34,1.86,1718019,11719.16,04/17/2020,0.85,1.86,29,Europe,Eastern Europe
S. Korea,10635,230,7829,2576,55,209.34,4.53,546463,10756.85,04/17/2020,2.16,1.95,30,Asia,Eastern Asia
Egypt,2844,205,646,1993,0,31.15,2.25,25000,273.85,04/17/2020,7.21,11.38,31,Africa,Northern Africa
Dominican Republic,4126,200,268,3658,146,409.53,19.85,13282,1318.31,04/17/2020,4.85,31.06,32,Americas,Caribbean
Japan,9787,190,935,8662,193,77.09,1.50,100703,793.19,04/17/2020,1.94,9.72,33,Asia,Eastern Asia
Czechia,6549,173,1174,5202,82,620.26,16.38,154307,14614.45,04/17/2020,2.64,4.24,34,Europe,Eastern Europe
Norway,6937,161,32,6744,63,1328.10,30.82,136236,26082.58,04/17/2020,2.32,5.09,35,Europe,Northern Europe
Hungary,1763,156,207,1400,63,179.48,15.88,41590,4233.94,04/17/2020,8.85,4.24,36,Europe,Eastern Europe
Colombia,3439,153,634,2652,98,70.53,3.14,52085,1068.19,04/17/2020,4.45,6.60,37,Americas,South America
Israel,12982,151,3126,9705,168,1522.39,17.71,187250,21958.63,04/17/2020,1.16,6.93,38,Asia,Western Asia
Morocco,2564,135,281,2148,1,76.91,4.05,12952,388.51,04/17/2020,5.27,19.80,39,Africa,Northern Africa
Pakistan,7025,135,1765,5125,46,36.19,0.70,84704,436.34,04/17/2020,1.92,8.29,40,Asia,Southern Asia
Argentina,2758,129,666,1963,126,63.27,2.96,28650,657.25,04/17/2020,4.68,9.63,41,Americas,South America
Ukraine,4662,125,246,4291,45,109.20,2.93,47096,1103.15,04/17/2020,2.68,9.90,42,Europe,Eastern Europe
Chile,9252,116,3621,5515,384,508.58,6.38,103873,5709.85,04/17/2020,1.25,8.91,43,Americas,South America
Serbia,5690,110,534,5046,120,804.08,15.54,32566,4602.08,04/17/2020,1.93,17.47,44,Europe,Southern Europe
Panama,4016,109,98,3809,99,1052.78,28.57,17850,4679.30,04/17/2020,2.71,22.50,45,Americas,Central America
Greece,2224,108,269,1847,71,204.83,9.95,50771,4675.90,04/17/2020,4.86,4.38,46,Europe,Southern Europe
Saudi Arabia,7142,87,1049,6006,74,221.47,2.70,150000,4651.42,04/17/2020,1.22,4.76,47,Asia,Western Asia
Malaysia,5251,86,2967,2198,51,167.20,2.74,96695,3078.93,04/17/2020,1.64,5.43,48,Asia,South-Eastern Asia
Finland,3489,82,1700,1707,73,635.31,14.93,52500,9559.68,04/17/2020,2.35,6.65,49,Europe,Northern Europe
Iraq,1482,81,906,495,0,39.12,2.14,51737,1365.69,04/17/2020,5.47,2.86,50,Asia,Western Asia
Bangladesh,1838,75,58,1705,1,11.42,0.47,19193,119.21,04/17/2020,4.08,9.58,51,Asia,Southern Asia
Luxembourg,3480,72,579,2829,29,6039.57,124.96,32394,56220.06,04/17/2020,2.07,10.74,52,Europe,Western Europe
Slovenia,1304,66,174,1064,28,631.73,31.97,39330,19053.50,04/17/2020,5.06,3.32,53,Europe,Southern Europe
Australia,6533,65,3821,2647,60,270.88,2.70,391530,16234.36,04/17/2020,0.99,1.67,54,Oceania,Australia and New Zealand
Moldova,2264,56,276,1932,80,637.19,15.76,9848,2771.66,04/17/2020,2.47,22.99,55,Europe,Eastern Europe
South Africa,2783,50,903,1830,7,50.01,0.90,100827,1811.69,04/17/2020,1.80,2.76,56,Africa,Southern Africa
North Macedonia,1117,49,139,929,15,542.62,23.80,10859,5275.10,04/17/2020,4.39,10.29,57,Europe,Southern Europe
Thailand,2700,47,1689,964,61,41.33,0.72,100498,1538.37,04/17/2020,1.74,2.69,58,Asia,South-Eastern Asia
Bosnia and Herzegovina,1214,46,320,848,4,343.80,13.03,15751,4460.58,04/17/2020,3.79,7.71,59,Europe,Southern Europe
Belarus,4779,42,342,4395,65,503.12,4.42,86813,9139.46,04/17/2020,0.88,5.50,60,Europe,Eastern Europe
Bulgaria,846,41,141,664,37,118.26,5.73,18502,2586.32,04/17/2020,4.85,4.57,61,Europe,Eastern Europe
Honduras,442,41,10,391,10,51.54,4.78,2012,234.59,04/17/2020,9.28,21.97,62,Americas,Central America
San Marino,435,39,57,339,15,13179.82,1181.64,846,25632.48,04/17/2020,8.97,51.42,63,Europe,Southern Europe
Estonia,1459,38,145,1276,11,1108.71,28.88,37594,28568.08,04/17/2020,2.60,3.88,64,Europe,Northern Europe
Tunisia,864,37,43,784,89,77.46,3.32,14640,1312.49,04/17/2020,4.28,5.90,65,Africa,Northern Africa
UAE,6302,37,1188,5077,1,639.41,3.75,767000,77820.62,04/17/2020,0.59,0.82,66,Asia,Western Asia
Croatia,1814,36,600,1178,30,432.87,8.59,20953,4999.92,04/17/2020,1.98,8.66,67,Europe,Southern Europe
Burkina Faso,557,35,294,228,0,29.26,1.84,0,0.00,04/17/2020,6.28,0.00,68,Africa,Western Africa
Andorra,696,35,191,470,17,8921.48,448.64,1673,21444.87,04/17/2020,5.03,41.60,69,Europe,Southern Europe
Lithuania,1149,33,210,906,14,400.03,11.49,53101,18487.31,04/17/2020,2.87,2.16,70,Europe,Northern Europe
Bolivia,465,31,26,408,3,42.33,2.82,2185,198.91,04/17/2020,6.67,21.28,71,Americas,South America
Cuba,923,31,192,700,17,82.12,2.76,23317,2074.65,04/17/2020,3.36,3.96,72,Americas,Caribbean
Afghanistan,906,30,99,777,0,32.76,1.08,0,0.00,04/17/2020,3.31,0.00,73,Asia,Southern Asia
Albania,539,26,283,230,5,186.76,9.01,5080,1760.21,04/17/2020,4.82,10.61,74,Europe,Southern Europe
DRC,287,23,25,239,0,3.38,0.27,0,0.00,04/17/2020,8.01,0.00,75,Africa,Middle Africa
Cameroon,1017,22,168,827,0,44.78,0.97,0,0.00,04/17/2020,2.16,0.00,76,Africa,Middle Africa
Lebanon,668,21,86,561,30,111.56,3.51,19185,3203.91,04/17/2020,3.14,3.48,77,Asia,Western Asia
Channel Islands,470,20,73,377,0,2764.71,117.65,3320,19529.41,04/17/2020,4.26,14.16,78,Europe,Northern Europe
Armenia,1201,19,402,780,30,401.08,6.35,10793,3604.39,04/17/2020,1.58,11.13,79,Asia,Western Asia
Niger,627,18,110,499,0,30.27,0.87,4688,226.31,04/17/2020,2.87,13.37,80,Africa,Western Africa
Nigeria,493,17,159,317,2,2.64,0.09,7153,38.25,04/17/2020,3.45,6.89,81,Africa,Western Africa
Kazakhstan,1546,17,347,1182,22,87.08,0.96,85735,4829.27,04/17/2020,1.10,1.80,82,Asia,Central Asia
Azerbaijan,1340,15,528,797,26,137.71,1.54,86607,8900.57,04/17/2020,1.12,1.55,83,Asia,Western Asia
Mali,171,13,34,124,0,9.43,0.72,0,0.00,04/17/2020,7.60,0.00,84,Africa,Western Africa
Cyprus,750,12,77,661,8,885.48,14.17,29075,34327.04,04/17/2020,1.60,2.58,85,Europe,Southern Europe
New Zealand,1409,11,816,582,2,299.92,2.34,74401,15837.23,04/17/2020,0.78,1.89,86,Oceania,Australia and New Zealand
Singapore,5050,11,708,4331,22,912.38,1.99,94796,17126.65,04/17/2020,0.22,5.33,87,Asia,South-Eastern Asia
Kenya,246,11,53,182,2,5.21,0.23,10784,228.23,04/17/2020,4.47,2.28,88,Africa,Eastern Africa
Slovakia,1049,9,175,865,5,193.32,1.66,37732,6953.60,04/17/2020,0.86,2.78,89,Europe,Eastern Europe
Sint Maarten,57,9,12,36,6,1490.31,235.31,163,4261.77,04/17/2020,15.79,34.97,90,Americas,Caribbean
Uruguay,502,9,286,207,13,144.24,2.59,11239,3229.39,04/17/2020,1.79,4.47,91,Americas,South America
Venezuela,204,9,111,84,4,6.57,0.29,268503,8653.38,04/17/2020,4.41,0.08,92,Americas,South America
Bahamas,54,9,9,36,1,142.84,23.81,0,0.00,04/17/2020,16.67,0.00,93,Americas,Caribbean
Iceland,1754,9,1224,521,6,5246.78,26.92,39536,118265.03,04/17/2020,0.51,4.44,94,Europe,Northern Europe
Mauritius,324,9,108,207,3,256.56,7.13,9755,7724.41,04/17/2020,2.78,3.32,95,Africa,Eastern Africa
Paraguay,199,8,30,161,1,29.03,1.17,4612,672.84,04/17/2020,4.02,4.31,96,Americas,South America
Trinidad and Tobago,114,8,20,86,0,84.47,5.93,1298,961.72,04/17/2020,7.02,8.78,97,Americas,Caribbean
Guadeloupe,145,8,67,70,13,362.38,19.99,0,0.00,04/17/2020,5.52,0.00,98,Americas,Caribbean
Ghana,641,8,83,550,2,23.17,0.29,50719,1832.98,04/17/2020,1.25,1.26,99,Africa,Western Africa
Martinique,158,8,73,77,17,417.72,21.15,0,0.00,04/17/2020,5.06,0.00,100,Americas,Caribbean
Qatar,4663,7,464,4192,37,1802.08,2.71,58328,22541.66,04/17/2020,0.15,7.99,101,Asia,Western Asia
Sri Lanka,244,7,77,160,1,11.64,0.33,4768,227.42,04/17/2020,2.87,5.12,102,Asia,Southern Asia
Bahrain,1740,7,725,1008,3,1238.52,4.98,79564,56633.21,04/17/2020,0.40,2.19,103,Asia,Western Asia
El Salvador,177,7,38,132,2,27.14,1.07,9267,1421.17,04/17/2020,3.95,1.91,104,Americas,Central America
Guatemala,214,7,21,186,3,13.23,0.43,7200,445.10,04/17/2020,3.27,2.97,105,Americas,Central America
Jordan,407,7,265,135,5,42.70,0.73,20500,2150.72,04/17/2020,1.72,1.99,106,Asia,Western Asia
Liberia,76,7,7,62,0,16.47,1.52,0,0.00,04/17/2020,9.21,0.00,107,Africa,Western Africa
Oman,1069,6,176,887,3,241.85,1.36,0,0.00,04/17/2020,0.56,0.00,108,Asia,Western Asia
Sudan,33,6,4,23,0,0.83,0.15,0,0.00,04/17/2020,18.18,0.00,109,Africa,Northern Africa
Taiwan,395,6,166,223,0,16.81,0.26,51603,2195.56,04/17/2020,1.52,0.77,110,Asia,Eastern Asia
Somalia,116,6,2,108,2,10.47,0.54,0,0.00,04/17/2020,5.17,0.00,111,Africa,Eastern Africa
Congo,143,6,11,126,0,30.16,1.27,0,0.00,04/17/2020,4.20,0.00,112,Africa,Middle Africa
Guyana,63,6,9,48,4,84.35,8.03,283,378.90,04/17/2020,9.52,22.26,113,Americas,South America
Ivory Coast,688,6,193,489,0,30.35,0.26,0,0.00,04/17/2020,0.87,0.00,114,Africa,Western Africa
Montenegro,303,5,55,243,7,487.29,8.04,3874,6230.20,04/17/2020,1.65,7.82,115,Europe,Southern Europe
Tanzania,147,5,11,131,4,2.67,0.09,0,0.00,04/17/2020,3.40,0.00,116,Africa,Eastern Africa
Togo,83,5,48,30,0,11.62,0.70,3926,549.63,04/17/2020,6.02,2.11,117,Africa,Western Africa
Bermuda,83,5,35,43,9,1339.70,80.71,552,8909.84,04/17/2020,6.02,15.04,118,Americas,Northern America
Barbados,75,5,15,55,4,263.16,17.54,965,3385.96,04/17/2020,6.67,7.77,119,Americas,Caribbean
Jamaica,143,5,25,113,0,52.51,1.84,1424,522.91,04/17/2020,3.50,10.04,120,Americas,Caribbean
Latvia,682,5,88,589,5,347.68,2.55,32837,16739.91,04/17/2020,0.73,2.08,121,Europe,Northern Europe
Kuwait,1658,5,258,1395,32,396.30,1.20,0,0.00,04/17/2020,0.30,0.00,122,Asia,Western Asia
Kyrgyzstan,489,5,114,370,5,80.86,0.83,26147,4323.39,04/17/2020,1.02,1.87,123,Asia,Central Asia
Myanmar,88,4,5,79,0,1.71,0.08,3236,62.93,04/17/2020,4.55,2.72,124,Asia,South-Eastern Asia
Uzbekistan,1405,4,156,1245,8,44.50,0.13,136000,4307.01,04/17/2020,0.28,1.03,125,Asia,Central Asia
Costa Rica,649,4,88,557,10,132.71,0.82,9752,1994.12,04/17/2020,0.62,6.66,126,Americas,Central America
Hong Kong,1022,4,533,485,9,139.54,0.55,131786,17992.98,04/17/2020,0.39,0.78,127,Asia,Eastern Asia
Mayotte,245,4,117,124,6,1079.70,17.63,1700,7491.79,04/17/2020,1.63,14.41,128,Africa,Eastern Africa
Isle of Man,291,4,169,118,11,3443.91,47.34,2375,28107.51,04/17/2020,1.37,12.25,129,Europe,Northern Europe
Zimbabwe,24,3,2,19,0,1.69,0.21,2493,175.07,04/17/2020,12.50,0.96,130,Africa,Eastern Africa
Antigua and Barbuda,23,3,3,17,1,266.53,34.76,73,845.94,04/17/2020,13.04,31.51,131,Americas,Caribbean
Haiti,43,3,0,40,0,3.88,0.27,365,32.95,04/17/2020,6.98,11.78,132,Americas,Caribbean
Guinea,477,3,59,415,0,36.84,0.23,0,0.00,04/17/2020,0.63,0.00,133,Africa,Western Africa
Ethiopia,96,3,15,78,1,1.04,0.03,6231,67.58,04/17/2020,3.13,1.54,134,Africa,Eastern Africa
Georgia,370,3,79,288,6,99.45,0.81,5027,1351.20,04/17/2020,0.81,7.36,135,Asia,Western Asia
Monaco,94,3,20,71,3,2447.92,78.13,0,0.00,04/17/2020,3.19,0.00,136,Europe,Western Europe
Malta,422,3,91,328,4,992.04,7.05,21164,49752.69,04/17/2020,0.71,1.99,137,Europe,Southern Europe
Palestine,402,2,69,331,0,85.85,0.43,17329,3700.83,04/17/2020,0.50,2.32,138,Asia,Western Asia
Syria,38,2,5,31,0,2.05,0.11,0,0.00,04/17/2020,5.26,0.00,139,Asia,Western Asia
Senegal,342,2,198,142,1,23.11,0.14,0,0.00,04/17/2020,0.58,0.00,140,Africa,Western Africa
Saint Martin,35,2,13,20,5,946.48,54.08,0,0.00,04/17/2020,5.71,0.00,141,Americas,Caribbean
Zambia,52,2,30,20,1,3.26,0.13,2191,137.51,04/17/2020,3.85,2.37,142,Africa,Eastern Africa
Angola,19,2,5,12,0,0.73,0.08,0,0.00,04/17/2020,10.53,0.00,143,Africa,Middle Africa
Aruba,96,2,43,51,1,893.90,18.62,1298,12086.34,04/17/2020,2.08,7.40,144,Americas,Caribbean
Belize,18,2,0,16,1,48.61,5.40,651,1758.03,04/17/2020,11.11,2.76,145,Americas,Central America
Djibouti,732,2,76,654,0,813.33,2.22,7486,8317.78,04/17/2020,0.27,9.78,146,Africa,Eastern Africa
Malawi,17,2,3,12,1,1.01,0.12,417,24.77,04/17/2020,11.76,4.08,147,Africa,Eastern Africa
Nicaragua,9,1,4,4,0,1.44,0.16,0,0.00,04/17/2020,11.11,0.00,148,Americas,Central America
Suriname,10,1,6,3,0,18.46,1.85,0,0.00,04/17/2020,10.00,0.00,149,Americas,South America
Turks and Caicos,11,1,0,10,0,349.67,31.79,83,2638.44,04/17/2020,9.09,13.25,150,Americas,Caribbean
Benin,35,1,18,16,0,3.29,0.09,0,0.00,04/17/2020,2.86,0.00,151,Africa,Western Africa
Brunei,136,1,112,23,2,330.18,2.43,11089,26921.58,04/17/2020,0.74,1.23,152,Asia,South-Eastern Asia
Botswana,15,1,0,14,0,7.01,0.47,3602,1682.23,04/17/2020,6.67,0.42,153,Africa,Southern Africa
Curaçao,14,1,10,3,0,90.41,6.46,269,1737.24,04/17/2020,7.14,5.20,154,Americas,Caribbean
Burundi,5,1,0,4,0,0.49,0.10,80,7.91,04/17/2020,20.00,6.25,155,Africa,Eastern Africa
Eswatini,17,1,8,8,0,15.01,0.88,714,630.38,04/17/2020,5.88,2.38,156,Africa,Southern Africa
Cabo Verde,56,1,1,54,0,105.41,1.88,0,0.00,04/17/2020,1.79,0.00,157,Africa,Western Africa
Cayman Islands,61,1,7,53,3,1047.43,17.17,702,12053.99,04/17/2020,1.64,8.69,158,Americas,Caribbean
Gambia,9,1,2,6,0,4.78,0.53,316,167.87,04/17/2020,11.11,2.85,159,Africa,Western Africa
Gabon,108,1,7,100,0,59.92,0.55,572,317.38,04/17/2020,0.93,18.88,160,Africa,Middle Africa
Mauritania,7,1,2,4,0,1.88,0.27,713,191.73,04/17/2020,14.29,0.98,161,Africa,Western Africa
Libya,49,1,11,37,0,7.67,0.16,699,109.48,04/17/2020,2.04,7.01,162,Africa,Northern Africa
Liechtenstein,79,1,55,23,0,2099.78,26.58,900,23921.54,04/17/2020,1.27,8.78,163,Europe,Western Europe
New Caledonia,18,0,14,4,1,66.97,0.00,3316,12337.82,04/17/2020,0.00,0.54,164,Oceania,Melanesia
Mozambique,34,0,2,32,0,1.29,0.00,898,33.98,04/17/2020,0.00,3.79,165,Africa,Eastern Africa
Namibia,16,0,4,12,0,6.88,0.00,362,155.74,04/17/2020,0.00,4.42,166,Africa,Southern Africa
Nepal,30,0,2,28,0,1.06,0.00,15800,555.72,04/17/2020,0.00,0.19,167,Asia,Southern Asia
Mongolia,31,0,5,26,0,10.02,0.00,1450,468.79,04/17/2020,0.00,2.14,168,Asia,Eastern Asia
Montserrat,11,0,1,10,1,2234.86,0.00,36,7314.10,04/17/2020,0.00,30.56,169,Americas,Caribbean
Papua New Guinea,7,0,0,7,0,0.87,0.00,167,20.66,04/17/2020,0.00,4.19,170,Oceania,Melanesia
Réunion,402,0,237,165,4,478.02,0.00,0,0.00,04/17/2020,0.00,0.00,171,Africa,Eastern Africa
Rwanda,143,0,65,78,0,12.38,0.00,6237,539.85,04/17/2020,0.00,2.29,172,Africa,Eastern Africa
St. Barth,6,0,4,2,0,637.15,0.00,0,0.00,04/17/2020,0.00,0.00,173,Americas,Caribbean
St. Vincent Grenadines,12,0,1,11,0,109.10,0.00,87,790.97,04/17/2020,0.00,13.79,174,Americas,Caribbean
South Sudan,4,0,0,4,0,0.33,0.00,0,0.00,04/17/2020,0.00,0.00,175,Africa,Middle Africa
Timor-Leste,18,0,1,17,0,15.42,0.00,0,0.00,04/17/2020,0.00,0.00,176,Asia,South-Eastern Asia
Saint Pierre Miquelon,1,0,0,1,0,164.77,0.00,0,0.00,04/17/2020,0.00,0.00,177,Americas,Northern America
Saint Lucia,15,0,11,4,0,80.65,0.00,319,1715.05,04/17/2020,0.00,4.70,178,Americas,Caribbean
Saint Kitts and Nevis,14,0,0,14,0,303.00,0.00,234,5064.50,04/17/2020,0.00,5.98,179,Americas,Caribbean
Sao Tome and Principe,4,0,0,4,0,21.35,0.00,19,101.41,04/17/2020,0.00,21.05,180,Africa,Middle Africa
